time,open,high,low,close,Volume,volume
1999-11-01,0.81,0.82,0.8,0.81,,58400.0
1999-11-02,0.81,0.83,0.8,0.82,,60600.0
1999-11-03,0.82,0.83,0.81,0.81,,40000.0
1999-11-04,0.82,0.86,0.82,0.83,,100000.0
1999-11-05,0.83,0.84,0.83,0.84,,41600.0
1999-11-08,0.84,0.86,0.83,0.85,,53000.0
1999-11-09,0.85,0.87,0.85,0.87,,35800.0
1999-11-10,0.86,0.88,0.86,0.87,,44600.0
1999-11-11,0.87,0.88,0.87,0.88,,21200.0
1999-11-12,0.88,0.88,0.87,0.87,,55000.0
1999-11-15,0.87,0.94,0.87,0.93,,161200.0
1999-11-16,0.92,0.93,0.92,0.92,,11200.0
1999-11-17,0.92,0.92,0.92,0.92,,28800.0
1999-11-18,0.92,0.95,0.9,0.93,,345800.0
1999-11-19,0.93,0.93,0.9,0.9,,29200.0
1999-11-22,0.9,0.93,0.9,0.92,,36400.0
1999-11-23,0.92,0.93,0.91,0.92,,57400.0
1999-11-24,0.92,0.92,0.91,0.91,,36400.0
1999-11-26,0.91,0.91,0.89,0.9,,12600.0
1999-11-29,0.9,0.92,0.9,0.92,,58200.0
1999-11-30,0.92,0.93,0.92,0.93,,39000.0
1999-12-01,0.93,0.93,0.92,0.93,,34000.0
1999-12-02,0.93,0.93,0.93,0.93,,27200.0
1999-12-03,0.93,0.94,0.93,0.93,,29600.0
1999-12-06,0.93,0.94,0.93,0.94,,24800.0
1999-12-07,0.94,0.96,0.94,0.95,,123600.0
1999-12-08,0.95,0.97,0.95,0.95,,5515000.0
1999-12-09,0.95,0.95,0.86,0.86,,967600.0
1999-12-10,0.9,0.92,0.87,0.9,,1395000.0
1999-12-13,0.9,0.9,0.87,0.89,,265000.0
1999-12-14,0.89,0.89,0.88,0.88,,898800.0
1999-12-15,0.88,0.9,0.88,0.88,,573800.0
1999-12-16,0.89,0.89,0.87,0.88,,120200.0
1999-12-17,0.89,0.9,0.89,0.89,,266400.0
1999-12-20,0.89,0.9,0.88,0.89,,174400.0
1999-12-21,0.9,0.9,0.88,0.89,,135800.0
1999-12-22,0.89,0.89,0.88,0.89,,48400.0
1999-12-23,0.89,0.9,0.88,0.9,,244000.0
1999-12-27,0.9,0.9,0.89,0.89,,179000.0
1999-12-28,0.89,0.91,0.89,0.91,,85000.0
1999-12-29,0.91,0.91,0.9,0.9,,59800.0
1999-12-30,0.91,0.91,0.9,0.9,,49400.0
1999-12-31,0.9,0.91,0.9,0.91,,65400.0
2000-01-03,0.92,0.92,0.91,0.92,,131300.0
2000-01-04,0.91,0.91,0.88,0.88,,210200.0
2000-01-05,0.88,0.88,0.84,0.85,,227800.0
2000-01-06,0.86,0.86,0.84,0.84,,97600.0
2000-01-07,0.84,0.85,0.83,0.85,,226400.0
2000-01-10,0.85,0.89,0.85,0.89,,95400.0
