time,open,high,low,close,Volume,volume
2009-08-06,1.19,1.22,1.12,1.17,,24197800.0
2009-08-07,1.16,1.21,1.16,1.18,,2454300.0
2009-08-10,1.2,1.2,1.13,1.15,,2421000.0
2009-08-11,1.15,1.15,1.12,1.13,,2305400.0
2009-08-12,1.16,1.17,1.13,1.15,,1451300.0
2009-08-13,1.15,1.21,1.15,1.19,,1150600.0
2009-08-14,1.19,1.23,1.17,1.2,,637800.0
2009-08-17,1.17,1.18,1.17,1.17,,254400.0
2009-08-18,1.19,1.24,1.18,1.23,,1446700.0
2009-08-19,1.21,1.29,1.21,1.29,,2070800.0
2009-08-20,1.29,1.29,1.25,1.28,,1882100.0
2009-08-21,1.28,1.3,1.27,1.28,,863600.0
2009-08-24,1.26,1.29,1.25,1.26,,1021600.0
2009-08-25,1.27,1.29,1.27,1.29,,530800.0
2009-08-26,1.28,1.29,1.24,1.29,,708600.0
2009-08-27,1.29,1.31,1.27,1.31,,1161100.0
2009-08-28,1.3,1.37,1.3,1.33,,1295000.0
2009-08-31,1.32,1.33,1.28,1.31,,1004800.0
2009-09-01,1.32,1.33,1.22,1.29,,1383500.0
2009-09-02,1.28,1.32,1.26,1.27,,1293400.0
2009-09-03,1.3,1.3,1.23,1.26,,3657700.0
2009-09-04,1.28,1.3,1.26,1.28,,1158600.0
2009-09-08,1.28,1.29,1.26,1.28,,574900.0
2009-09-09,1.29,1.29,1.24,1.24,,551200.0
2009-09-10,1.23,1.26,1.22,1.23,,415200.0
2009-09-11,1.23,1.25,1.19,1.22,,620300.0
2009-09-14,1.2,1.22,1.18,1.2,,1614500.0
2009-09-15,1.24,1.25,1.2,1.24,,1986900.0
2009-09-16,1.25,1.28,1.23,1.27,,2021100.0
2009-09-17,1.27,1.29,1.19,1.2,,1446400.0
2009-09-18,1.19,1.23,1.17,1.17,,899900.0
2009-09-21,1.17,1.2,1.14,1.2,,553000.0
2009-09-22,1.22,1.25,1.21,1.24,,1114100.0
2009-09-23,1.27,1.28,1.25,1.25,,530300.0
2009-09-24,1.25,1.29,1.21,1.26,,778800.0
2009-09-25,1.26,1.26,1.23,1.24,,468500.0
2009-09-28,1.25,1.29,1.23,1.27,,233600.0
2009-09-29,1.27,1.29,1.22,1.23,,356700.0
2009-09-30,1.23,1.25,1.22,1.23,,512600.0
2009-10-01,1.23,1.23,1.17,1.18,,660500.0
2009-10-02,1.17,1.18,1.15,1.16,,629600.0
2009-10-05,1.16,1.19,1.15,1.19,,188900.0
2009-10-06,1.21,1.24,1.19,1.19,,469400.0
2009-10-07,1.19,1.2,1.15,1.16,,291700.0
2009-10-08,1.16,1.17,1.15,1.15,,557300.0
2009-10-09,1.15,1.19,1.15,1.17,,870500.0
2009-10-12,1.17,1.19,1.16,1.18,,1288800.0
2009-10-13,1.17,1.2,1.16,1.19,,557300.0
2009-10-14,1.21,1.23,1.19,1.22,,695500.0
2009-10-15,1.25,1.29,1.23,1.24,,2092000.0
2009-10-16,1.24,1.24,1.17,1.18,,1263800.0
2009-10-19,1.19,1.2,1.16,1.17,,2142900.0
2009-10-20,1.18,1.21,1.17,1.19,,489000.0
2009-10-21,1.18,1.22,1.16,1.19,,233800.0
2009-10-22,1.18,1.18,1.13,1.17,,983400.0
2009-10-23,1.16,1.18,1.15,1.16,,1134100.0
2009-10-26,1.15,1.16,1.14,1.14,,162400.0
2009-10-27,1.15,1.15,1.1,1.11,,328800.0
2009-10-28,1.12,1.12,1.07,1.08,,622000.0
2009-10-29,1.08,1.1,1.06,1.08,,1183300.0
2009-10-30,1.09,1.09,1.07,1.08,,278100.0
