time,open,high,low,close,Volume,volume
2006-01-26,0.9,0.97,0.79,0.88,,13218600.0
2006-01-27,0.9,0.9,0.83,0.84,,1150800.0
2006-01-30,0.84,0.91,0.83,0.9,,735800.0
2006-01-31,0.91,0.99,0.91,0.95,,1111200.0
2006-02-01,0.98,0.98,0.91,0.93,,606700.0
2006-02-02,0.96,0.96,0.89,0.9,,401500.0
2006-02-03,0.9,0.93,0.89,0.93,,245300.0
2006-02-06,0.95,0.96,0.92,0.95,,349800.0
2006-02-07,0.95,0.96,0.91,0.93,,267200.0
2006-02-08,0.92,0.93,0.9,0.91,,174400.0
2006-02-09,0.92,0.92,0.86,0.88,,220300.0
2006-02-10,0.86,0.87,0.83,0.85,,375500.0
2006-02-13,0.83,0.85,0.82,0.83,,199100.0
2006-02-14,0.83,0.87,0.82,0.86,,197900.0
2006-02-15,0.86,0.87,0.84,0.85,,98100.0
2006-02-16,0.88,0.89,0.85,0.89,,293000.0
2006-02-17,0.89,0.9,0.88,0.88,,138000.0
2006-02-21,0.88,0.88,0.86,0.86,,68100.0
2006-02-22,0.86,0.88,0.86,0.88,,95900.0
2006-02-23,0.9,0.92,0.9,0.92,,249300.0
2006-02-24,0.92,0.94,0.92,0.93,,138300.0
2006-02-27,0.94,0.94,0.92,0.93,,100800.0
2006-02-28,0.93,0.93,0.91,0.91,,87500.0
2006-03-01,0.91,0.92,0.89,0.91,,190100.0
2006-03-02,0.91,0.93,0.9,0.92,,229000.0
2006-03-03,0.92,0.93,0.9,0.91,,89100.0
2006-03-06,0.91,0.92,0.9,0.92,,168900.0
2006-03-07,0.89,0.91,0.89,0.9,,328300.0
2006-03-08,0.9,0.9,0.84,0.85,,306600.0
2006-03-09,0.85,0.86,0.83,0.83,,161500.0
2006-03-10,0.83,0.86,0.82,0.84,,313900.0
2006-03-13,0.85,0.87,0.85,0.87,,190400.0
2006-03-14,0.93,0.98,0.92,0.97,,1255800.0
2006-03-15,0.96,1.05,0.96,1.04,,1142100.0
2006-03-16,1.04,1.14,1.04,1.1,,1697700.0
2006-03-17,1.11,1.11,1.07,1.08,,396200.0
2006-03-20,1.08,1.08,1.0,1.0,,863500.0
2006-03-21,1.01,1.05,1.0,1.04,,360400.0
2006-03-22,1.06,1.1,1.06,1.1,,579300.0
2006-03-23,1.1,1.1,1.06,1.08,,505500.0
2006-03-24,1.08,1.1,1.07,1.09,,277000.0
2006-03-27,1.08,1.09,1.07,1.08,,220900.0
2006-03-28,1.08,1.08,1.06,1.06,,175600.0
2006-03-29,1.07,1.09,1.06,1.08,,148000.0
2006-03-30,1.08,1.11,1.08,1.11,,209400.0
2006-03-31,1.1,1.13,1.09,1.11,,770400.0
2006-04-03,1.11,1.15,1.1,1.14,,370100.0
2006-04-04,1.14,1.15,1.13,1.14,,167400.0
2006-04-05,1.14,1.14,1.12,1.14,,99300.0
2006-04-06,1.15,1.16,1.11,1.11,,301700.0
2006-04-07,1.11,1.11,1.09,1.09,,221100.0
2006-04-10,1.09,1.11,1.07,1.07,,338100.0
2006-04-11,1.07,1.1,1.06,1.09,,359400.0
2006-04-12,1.09,1.1,1.08,1.08,,212800.0
2006-04-13,1.08,1.08,1.05,1.06,,148100.0
2006-04-17,1.06,1.09,1.05,1.08,,99700.0
2006-04-18,1.08,1.09,1.07,1.08,,104200.0
2006-04-19,1.08,1.09,1.08,1.08,,150500.0
2006-04-20,1.08,1.08,1.06,1.06,,99400.0
2006-04-21,1.07,1.08,1.06,1.07,,119100.0
2006-04-24,1.06,1.07,1.06,1.07,,166900.0
2006-04-25,1.06,1.06,1.02,1.04,,315500.0
2006-04-26,1.04,1.05,1.02,1.02,,166200.0
2006-04-27,0.98,1.02,0.97,1.02,,813000.0
2006-04-28,1.01,1.05,1.0,1.04,,159600.0
2006-05-01,1.04,1.04,1.03,1.03,,154900.0
2006-05-02,1.06,1.11,1.05,1.09,,680100.0
2006-05-03,1.09,1.1,1.09,1.1,,204800.0
2006-05-04,1.11,1.12,1.1,1.11,,194200.0
2006-05-05,1.11,1.14,1.11,1.14,,163800.0
2006-05-08,1.15,1.19,1.14,1.19,,782100.0
2006-05-09,1.3,1.36,1.25,1.34,,2515400.0
2006-05-10,1.34,1.34,1.29,1.3,,518900.0
2006-05-11,1.29,1.31,1.28,1.28,,322700.0
2006-05-12,1.28,1.29,1.26,1.27,,268400.0
2006-05-15,1.27,1.27,1.23,1.24,,376900.0
2006-05-16,1.24,1.31,1.24,1.28,,456600.0
2006-05-17,1.28,1.3,1.27,1.28,,257000.0
2006-05-18,1.3,1.31,1.24,1.25,,890100.0
2006-05-19,1.24,1.27,1.23,1.24,,2260400.0
2006-05-22,1.23,1.24,1.19,1.22,,593400.0
