time,open,high,low,close,Volume,volume
1999-11-01,1.43,1.44,1.41,1.43,,613100.0
1999-11-02,1.42,1.42,1.39,1.4,,406500.0
1999-11-03,1.39,1.39,1.37,1.38,,619900.0
1999-11-04,1.37,1.39,1.36,1.38,,558000.0
1999-11-05,1.39,1.39,1.35,1.38,,332900.0
1999-11-08,1.36,1.39,1.36,1.39,,411700.0
1999-11-09,1.41,1.43,1.41,1.43,,599100.0
1999-11-10,1.43,1.44,1.41,1.42,,516800.0
1999-11-11,1.42,1.45,1.41,1.43,,317900.0
1999-11-12,1.43,1.45,1.43,1.45,,207100.0
1999-11-15,1.43,1.46,1.43,1.45,,233800.0
1999-11-16,1.45,1.47,1.43,1.45,,190800.0
1999-11-17,1.43,1.44,1.39,1.4,,267000.0
1999-11-18,1.4,1.41,1.37,1.4,,237000.0
1999-11-19,1.41,1.41,1.38,1.39,,440200.0
1999-11-22,1.38,1.38,1.37,1.37,,579800.0
1999-11-23,1.37,1.37,1.35,1.35,,423900.0
1999-11-24,1.35,1.35,1.31,1.34,,229100.0
1999-11-26,1.31,1.33,1.31,1.32,,98500.0
1999-11-29,1.31,1.31,1.28,1.3,,363500.0
1999-11-30,1.31,1.34,1.26,1.27,,651300.0
1999-12-01,1.28,1.29,1.26,1.28,,445600.0
1999-12-02,1.28,1.29,1.25,1.25,,371200.0
1999-12-03,1.25,1.31,1.25,1.29,,488100.0
1999-12-06,1.27,1.28,1.25,1.27,,295000.0
1999-12-07,1.27,1.27,1.25,1.26,,312400.0
1999-12-08,1.26,1.27,1.25,1.26,,424900.0
1999-12-09,1.26,1.27,1.26,1.27,,465600.0
1999-12-10,1.27,1.27,1.26,1.27,,370100.0
1999-12-13,1.26,1.28,1.26,1.26,,739700.0
1999-12-14,1.26,1.26,1.24,1.25,,357700.0
1999-12-15,1.25,1.26,1.25,1.25,,708000.0
1999-12-16,1.25,1.26,1.24,1.25,,354200.0
1999-12-17,1.25,1.27,1.24,1.25,,914300.0
1999-12-20,1.26,1.27,1.22,1.22,,358200.0
1999-12-21,1.04,1.09,1.03,1.03,,3481700.0
1999-12-22,1.03,1.04,1.03,1.04,,1811700.0
1999-12-23,1.05,1.11,1.04,1.08,,688100.0
1999-12-27,1.08,1.16,1.08,1.12,,712900.0
1999-12-28,1.12,1.15,1.12,1.14,,509300.0
1999-12-29,1.12,1.14,1.1,1.1,,426100.0
1999-12-30,1.11,1.13,1.1,1.12,,420600.0
1999-12-31,1.12,1.12,1.09,1.12,,364000.0
2000-01-03,1.12,1.14,1.08,1.1,,506600.0
2000-01-04,1.07,1.1,1.05,1.07,,422700.0
2000-01-05,1.08,1.1,1.06,1.09,,566500.0
2000-01-06,1.09,1.19,1.08,1.14,,884100.0
2000-01-07,1.14,1.14,1.13,1.14,,567200.0
2000-01-10,1.14,1.14,1.13,1.14,,475300.0
2000-01-11,1.14,1.16,1.14,1.14,,557600.0
2000-01-12,1.14,1.16,1.14,1.14,,532700.0
2000-01-13,1.14,1.18,1.14,1.16,,519200.0
2000-01-14,1.14,1.16,1.14,1.15,,469200.0
2000-01-18,1.14,1.15,1.13,1.13,,414600.0
2000-01-19,1.13,1.14,1.12,1.13,,1836000.0
2000-01-20,1.12,1.13,1.07,1.08,,862200.0
2000-01-21,1.13,1.13,1.09,1.09,,505700.0
2000-01-24,1.12,1.12,1.07,1.09,,471000.0
2000-01-25,1.09,1.12,1.07,1.07,,918000.0
2000-01-26,1.09,1.1,1.06,1.07,,2365400.0
2000-01-27,1.07,1.09,1.06,1.08,,801400.0
2000-01-28,1.07,1.07,1.02,1.04,,850700.0
2000-01-31,1.05,1.06,1.04,1.04,,550600.0
2000-02-01,1.04,1.04,1.03,1.03,,263400.0
2000-02-02,1.03,1.03,1.0,1.01,,434700.0
2000-02-03,1.01,1.02,0.99,0.99,,391400.0
2000-02-04,1.0,1.01,0.98,0.99,,1334800.0
2000-02-07,0.99,0.99,0.93,0.93,,663500.0
2000-02-08,0.91,0.93,0.88,0.88,,1840000.0
2000-02-09,0.91,0.92,0.88,0.89,,1548500.0
2000-02-10,0.85,0.86,0.82,0.82,,1768600.0
2000-02-11,0.82,0.82,0.75,0.77,,1047500.0
2000-02-14,0.77,0.8,0.75,0.78,,2948800.0
2000-02-15,0.79,0.81,0.78,0.78,,872500.0
2000-02-16,0.79,0.8,0.78,0.78,,1125900.0
2000-02-17,0.78,0.81,0.76,0.8,,1097600.0
2000-02-18,0.8,0.8,0.77,0.78,,710400.0
2000-02-22,0.77,0.81,0.77,0.8,,732600.0
2000-02-23,0.79,0.79,0.77,0.77,,884500.0
2000-02-24,0.77,0.78,0.73,0.78,,1258900.0
2000-02-25,0.78,0.78,0.76,0.77,,1137100.0
2000-02-28,0.77,0.8,0.76,0.79,,773400.0
2000-02-29,0.79,0.82,0.79,0.8,,1781300.0
2000-03-01,0.8,0.83,0.79,0.81,,923600.0
2000-03-02,0.81,0.82,0.79,0.79,,669100.0
2000-03-03,0.8,0.85,0.8,0.83,,621300.0
