time,open,high,low,close,Volume,volume
1999-11-01,20.02,20.34,19.82,19.89,,2377849.0
1999-11-02,20.02,20.44,19.8,19.8,,2111458.0
1999-11-03,19.82,19.91,19.34,19.57,,2838765.0
1999-11-04,19.66,19.73,19.32,19.32,,2207702.0
1999-11-05,19.53,19.77,19.34,19.55,,2264481.0
1999-11-08,19.41,19.68,19.34,19.53,,1466136.0
1999-11-09,19.82,19.84,19.5,19.68,,1528835.0
1999-11-10,19.59,19.73,19.41,19.57,,2029790.0
1999-11-11,19.64,19.68,19.27,19.39,,2753533.0
1999-11-12,19.57,19.57,19.41,19.43,,2618332.0
1999-11-15,19.43,20.02,19.41,19.89,,2495799.0
1999-11-16,19.93,20.16,19.8,19.89,,2253660.0
1999-11-17,19.66,19.71,19.14,19.16,,4731509.0
1999-11-18,19.23,19.34,18.29,18.48,,6937810.0
1999-11-19,18.41,18.52,18.23,18.36,,4612858.0
1999-11-22,18.43,18.71,18.29,18.45,,3763526.0
1999-11-23,18.57,18.59,18.39,18.39,,3111076.0
1999-11-24,18.39,18.89,18.25,18.77,,2948186.0
1999-11-26,18.75,18.77,18.43,18.43,,945130.0
1999-11-29,18.36,18.77,18.32,18.68,,3204965.0
1999-11-30,18.57,18.82,18.34,18.39,,3109739.0
1999-12-01,18.39,18.55,18.27,18.43,,2395863.0
1999-12-02,18.73,18.93,18.25,18.39,,4248759.0
1999-12-03,18.52,19.27,18.52,19.04,,4382877.0
1999-12-06,19.09,19.48,19.04,19.07,,2614449.0
1999-12-07,18.75,18.82,18.25,18.25,,3764036.0
1999-12-08,18.29,18.48,18.23,18.37,,2618651.0
1999-12-09,18.41,18.48,18.23,18.32,,2555379.0
1999-12-10,18.23,18.27,17.68,17.82,,4320687.0
1999-12-13,17.84,18.02,17.68,17.8,,2486378.0
1999-12-14,17.82,18.02,17.66,17.66,,2867919.0
1999-12-15,18.09,18.36,17.75,18.0,,5417759.0
1999-12-16,18.23,18.36,18.04,18.09,,4053851.0
1999-12-17,18.07,18.36,17.89,18.23,,6212731.0
1999-12-20,18.13,18.55,18.13,18.39,,3592489.0
1999-12-21,18.39,18.5,18.39,18.48,,2313558.0
1999-12-22,18.55,18.77,18.39,18.57,,3134882.0
1999-12-23,18.71,19.3,18.64,19.23,,2838129.0
1999-12-27,19.3,19.5,19.04,19.07,,2531190.0
1999-12-28,19.09,19.27,19.09,19.18,,2170783.0
1999-12-29,19.48,19.57,19.25,19.25,,1563781.0
1999-12-30,19.3,19.64,19.23,19.5,,2137046.0
1999-12-31,19.48,19.53,19.39,19.41,,767791.0
2000-01-03,19.2,19.36,18.98,19.07,,2582177.0
2000-01-04,18.86,19.02,18.32,18.43,,4660980.0
2000-01-05,18.57,18.75,18.48,18.5,,3207002.0
2000-01-06,18.57,18.86,18.34,18.52,,2892998.0
2000-01-07,19.11,20.02,18.98,19.89,,5898154.0
2000-01-10,19.93,20.09,19.3,19.53,,3154679.0
2000-01-11,19.11,19.48,18.84,19.0,,2693253.0
2000-01-12,19.09,19.84,19.09,19.55,,3131190.0
2000-01-13,19.8,19.8,19.25,19.32,,2500700.0
2000-01-14,19.14,19.27,18.61,18.84,,4756652.0
2000-01-18,19.57,20.02,19.34,19.75,,4948822.0
2000-01-19,19.84,19.98,19.23,19.46,,2874602.0
2000-01-20,19.48,19.55,18.75,19.01,,4339465.0
2000-01-21,18.91,18.93,18.32,18.36,,5732018.0
2000-01-24,18.86,18.91,18.34,18.61,,5042648.0
2000-01-25,18.64,18.66,17.89,18.25,,4154997.0
2000-01-26,17.89,17.93,17.22,17.48,,9246849.0
2000-01-27,17.95,18.2,17.73,18.18,,6861680.0
2000-01-28,18.07,18.35,17.95,18.02,,3837810.0
2000-01-31,18.32,18.46,18.07,18.3,,3154933.0
2000-02-01,18.26,18.39,17.84,18.32,,4719605.0
2000-02-02,18.37,18.6,17.63,17.89,,6361362.0
2000-02-03,17.61,17.98,17.59,17.93,,4003883.0
2000-02-04,17.98,18.02,17.66,17.68,,2743730.0
2000-02-07,17.84,17.84,17.36,17.63,,2376066.0
2000-02-08,17.8,17.98,17.66,17.7,,3339656.0
2000-02-09,17.52,17.56,17.34,17.36,,2872820.0
2000-02-10,17.31,17.38,16.94,17.29,,3694398.0
2000-02-11,17.36,17.36,16.62,16.97,,3372693.0
2000-02-14,16.92,17.34,16.55,17.31,,3634755.0
2000-02-15,17.24,17.24,16.71,17.06,,2931254.0
2000-02-16,16.81,17.08,16.64,17.03,,3760471.0
2000-02-17,16.85,17.15,16.64,16.88,,3883705.0
2000-02-18,16.62,16.71,15.96,15.96,,5795544.0
2000-02-22,16.32,16.51,16.0,16.21,,4673838.0
2000-02-23,16.26,16.28,15.82,15.82,,2420051.0
2000-02-24,15.82,15.91,15.15,15.63,,5534118.0
2000-02-25,15.59,16.28,15.54,15.8,,5209102.0
2000-02-28,16.28,16.28,15.66,15.7,,5844621.0
2000-02-29,15.91,15.93,15.15,15.31,,4875302.0
2000-03-01,15.41,15.52,15.1,15.3,,6130681.0
2000-03-02,15.27,15.38,15.13,15.22,,3418396.0
2000-03-03,15.22,15.89,15.2,15.7,,5297008.0
2000-03-06,15.77,16.05,15.27,15.43,,4476894.0
2000-03-07,15.45,15.61,14.95,15.13,,4395417.0
2000-03-08,15.13,15.68,14.81,15.66,,4986887.0
2000-03-09,15.47,15.52,15.01,15.31,,3761171.0
2000-03-10,15.01,15.38,14.95,15.1,,3830490.0
2000-03-13,14.92,15.68,14.9,15.66,,3779758.0
2000-03-14,15.43,15.43,14.81,15.08,,6227435.0
2000-03-15,15.08,16.21,15.04,16.21,,9524825.0
