time,open,high,low,close,Volume,volume
1999-11-01,69.5,80.25,69.4,76.3,,1020100.0
1999-11-02,76.15,79.4,73.0,74.9,,652900.0
1999-11-03,77.45,78.5,73.15,74.25,,439300.0
1999-11-04,73.9,75.75,68.75,72.35,,541700.0
1999-11-05,72.4,72.6,68.5,69.25,,602400.0
1999-11-08,61.25,67.5,60.55,65.0,,1791500.0
1999-11-09,65.75,70.0,62.5,69.65,,1295500.0
1999-11-10,69.25,77.9,69.0,71.4,,842000.0
1999-11-11,68.35,72.5,67.45,68.5,,446800.0
1999-11-12,69.75,69.8,64.15,67.55,,532100.0
1999-11-15,67.35,69.7,64.5,66.75,,326200.0
1999-11-16,68.35,75.45,68.2,75.05,,1115400.0
1999-11-17,75.8,78.25,73.5,77.2,,796800.0
1999-11-18,77.8,79.0,76.5,77.95,,790300.0
1999-11-19,78.0,78.0,70.7,72.25,,283200.0
1999-11-22,71.15,74.0,68.5,70.7,,422800.0
1999-11-23,69.9,69.9,60.5,63.5,,1016900.0
1999-11-24,62.95,66.45,60.5,63.5,,621300.0
1999-11-26,65.0,66.5,62.95,62.95,,129800.0
1999-11-29,62.35,64.4,60.15,60.45,,492600.0
1999-11-30,60.0,62.0,56.5,56.55,,302400.0
1999-12-01,57.5,62.45,56.75,59.55,,349200.0
1999-12-02,61.0,64.0,59.0,61.25,,304300.0
1999-12-03,62.0,63.95,57.5,59.25,,415200.0
1999-12-06,59.5,61.05,56.7,58.0,,362200.0
1999-12-07,58.5,75.0,57.55,73.8,,1666800.0
1999-12-08,70.25,71.0,64.25,65.5,,727900.0
1999-12-09,67.25,69.4,62.5,66.05,,558200.0
1999-12-10,67.85,70.15,64.7,67.75,,375800.0
1999-12-13,69.4,69.65,65.25,65.55,,451300.0
1999-12-14,65.4,65.8,58.9,59.25,,794300.0
1999-12-15,58.95,61.5,55.15,57.25,,629500.0
1999-12-16,59.5,60.5,56.15,57.9,,429600.0
1999-12-17,59.95,60.5,57.45,57.5,,300500.0
1999-12-20,59.45,60.0,54.25,54.9,,463100.0
1999-12-21,54.15,57.95,50.0,55.0,,2124900.0
1999-12-22,56.45,57.3,51.8,52.5,,809900.0
1999-12-23,53.45,55.0,50.55,53.9,,697100.0
1999-12-27,58.55,62.95,56.3,60.5,,1162000.0
1999-12-28,59.75,60.25,56.0,56.05,,627900.0
1999-12-29,56.4,57.5,53.15,55.25,,297100.0
1999-12-30,55.35,57.5,53.3,54.4,,277500.0
1999-12-31,53.5,58.0,53.15,57.0,,247300.0
2000-01-03,60.65,61.5,57.25,59.75,,396500.0
2000-01-04,58.5,65.0,58.0,58.95,,575900.0
2000-01-05,60.1,60.1,54.1,55.4,,808400.0
2000-01-06,55.5,55.55,50.95,51.05,,489200.0
2000-01-07,50.0,53.95,47.25,49.31,,662100.0
2000-01-10,52.5,52.5,49.25,51.05,,598100.0
2000-01-11,51.8,54.25,49.53,50.25,,674200.0
2000-01-12,51.2,51.45,46.75,47.38,,509800.0
2000-01-13,48.5,49.5,44.62,46.47,,778300.0
2000-01-14,48.19,52.5,45.78,49.0,,950800.0
2000-01-18,50.55,57.0,49.97,56.45,,876300.0
2000-01-19,57.45,59.75,54.0,55.3,,536500.0
2000-01-20,57.0,60.0,55.55,59.75,,460500.0
2000-01-21,60.95,67.5,58.9,64.9,,1073000.0
2000-01-24,67.0,71.05,64.0,65.0,,1057400.0
2000-01-25,66.5,68.0,62.45,66.75,,1062900.0
2000-01-26,64.5,64.8,57.0,57.25,,2301500.0
2000-01-27,58.6,60.0,51.9,53.75,,1150500.0
2000-01-28,51.15,55.5,48.81,49.25,,988500.0
2000-01-31,48.97,49.88,42.88,47.0,,1448200.0
2000-02-01,47.97,49.25,45.25,48.12,,857000.0
2000-02-02,48.22,51.9,48.06,50.9,,1148600.0
2000-02-03,52.25,53.25,46.88,48.22,,1242700.0
2000-02-04,49.12,49.12,46.25,47.12,,667100.0
2000-02-07,46.72,48.5,45.88,48.0,,486300.0
2000-02-08,49.0,50.75,47.56,47.75,,688800.0
2000-02-09,49.16,49.16,45.44,46.06,,1068800.0
2000-02-10,47.16,47.16,44.59,44.75,,1032300.0
2000-02-11,45.62,52.5,44.5,49.19,,2231500.0
2000-02-14,50.4,53.4,49.88,51.0,,1016100.0
2000-02-15,50.75,51.5,47.5,49.97,,801000.0
2000-02-16,49.97,50.75,47.5,48.06,,585000.0
2000-02-17,48.56,53.0,48.06,51.75,,1031400.0
2000-02-18,50.95,51.0,48.44,48.5,,379200.0
