time,open,high,low,close,Volume,volume
1999-11-01,24.09,24.25,23.72,24.23,,1359600.0
1999-11-02,24.05,24.15,23.2,23.39,,1540200.0
1999-11-03,23.55,23.66,22.89,23.08,,1170667.0
1999-11-04,23.18,23.72,23.14,23.51,,938600.0
1999-11-05,23.76,23.96,23.72,23.78,,587200.0
1999-11-08,23.74,23.78,23.6,23.75,,584467.0
1999-11-09,23.8,23.88,22.98,23.1,,493400.0
1999-11-10,22.98,23.35,22.65,23.33,,465400.0
1999-11-11,23.24,23.31,22.89,22.96,,515200.0
1999-11-12,23.13,23.74,23.08,23.7,,614267.0
1999-11-15,23.64,24.34,23.64,24.34,,905600.0
1999-11-16,24.35,24.75,24.29,24.69,,1223400.0
1999-11-17,24.71,24.85,24.11,24.29,,827467.0
1999-11-18,24.09,24.25,23.86,24.15,,530267.0
1999-11-19,24.05,24.24,23.9,24.15,,982467.0
1999-11-22,24.11,24.13,23.29,23.47,,1169400.0
1999-11-23,23.47,23.51,23.0,23.1,,605067.0
1999-11-24,23.02,23.04,22.73,22.89,,721467.0
1999-11-26,22.89,22.91,22.65,22.79,,319800.0
1999-11-29,22.54,22.54,22.09,22.48,,1660800.0
1999-11-30,22.44,23.12,22.32,23.06,,806800.0
1999-12-01,22.87,22.94,22.2,22.32,,854667.0
1999-12-02,22.36,22.65,22.15,22.61,,648267.0
1999-12-03,22.89,23.91,22.77,23.64,,786800.0
1999-12-06,23.55,23.55,22.44,22.79,,936000.0
1999-12-07,22.61,22.61,21.7,22.13,,1101000.0
1999-12-08,22.28,22.38,21.41,21.51,,711267.0
1999-12-09,21.7,22.03,21.23,21.69,,670667.0
1999-12-10,21.91,22.13,21.29,21.29,,521400.0
1999-12-13,21.28,21.74,20.92,21.68,,774000.0
1999-12-14,21.68,21.84,21.62,21.84,,1479400.0
1999-12-15,21.74,21.82,21.33,21.54,,494400.0
1999-12-16,21.58,21.8,21.04,21.47,,1812467.0
1999-12-17,21.49,21.97,21.45,21.72,,1806600.0
1999-12-20,21.82,22.36,21.82,22.32,,791467.0
1999-12-21,22.38,23.22,21.82,23.2,,955067.0
1999-12-22,23.27,23.6,23.24,23.43,,889667.0
1999-12-23,23.45,24.17,23.45,23.9,,1055400.0
1999-12-27,23.93,24.29,23.88,23.96,,844000.0
