time,open,high,low,close,Volume,volume
1999-11-01,0.66,0.66,0.66,0.66,,11753.0
1999-11-02,0.66,0.67,0.66,0.66,,69768.0
1999-11-03,0.66,0.67,0.66,0.66,,5768.0
1999-11-04,0.66,0.67,0.66,0.67,,7644.0
1999-11-05,0.67,0.68,0.67,0.68,,16000.0
1999-11-08,0.68,0.69,0.67,0.69,,6400.0
1999-11-09,0.68,0.69,0.68,0.69,,8020.0
1999-11-10,0.69,0.69,0.68,0.68,,5452.0
1999-11-11,0.68,0.68,0.67,0.67,,4168.0
1999-11-12,0.68,0.68,0.67,0.67,,26667.0
1999-11-15,0.68,0.69,0.67,0.69,,16257.0
1999-11-16,0.69,0.7,0.69,0.7,,10844.0
1999-11-17,0.7,0.71,0.69,0.7,,24968.0
1999-11-18,0.7,0.7,0.69,0.69,,11378.0
1999-11-19,0.7,0.7,0.68,0.69,,18430.0
1999-11-22,0.68,0.68,0.67,0.68,,9857.0
1999-11-23,0.67,0.67,0.67,0.67,,23190.0
1999-11-24,0.67,0.68,0.67,0.67,,9778.0
1999-11-26,0.67,0.68,0.67,0.68,,6953.0
1999-11-29,0.68,0.68,0.67,0.67,,6835.0
1999-11-30,0.67,0.68,0.67,0.67,,12978.0
1999-12-01,0.68,0.68,0.65,0.66,,37768.0
1999-12-02,0.66,0.67,0.66,0.67,,8000.0
1999-12-03,0.66,0.67,0.65,0.65,,15052.0
1999-12-06,0.65,0.66,0.65,0.65,,11042.0
1999-12-07,0.66,0.67,0.65,0.67,,17067.0
1999-12-08,0.66,0.67,0.66,0.66,,7842.0
1999-12-09,0.67,0.67,0.66,0.66,,12642.0
1999-12-10,0.67,0.67,0.66,0.67,,21590.0
1999-12-13,0.67,0.68,0.67,0.67,,22775.0
1999-12-14,0.67,0.68,0.67,0.68,,8790.0
1999-12-15,0.68,0.68,0.67,0.67,,24553.0
1999-12-16,0.67,0.67,0.67,0.67,,16830.0
1999-12-17,0.66,0.66,0.66,0.66,,43042.0
1999-12-20,0.66,0.67,0.66,0.66,,20267.0
1999-12-21,0.66,0.66,0.64,0.65,,51575.0
1999-12-22,0.64,0.65,0.62,0.65,,43200.0
1999-12-23,0.65,0.65,0.63,0.64,,60444.0
1999-12-27,0.64,0.64,0.63,0.64,,19378.0
1999-12-28,0.64,0.64,0.63,0.64,,13590.0
1999-12-29,0.64,0.64,0.63,0.64,,32257.0
1999-12-30,0.64,0.65,0.63,0.63,,9778.0
1999-12-31,0.62,0.64,0.62,0.63,,18667.0
2000-01-03,0.63,0.64,0.62,0.64,,24375.0
2000-01-04,0.64,0.64,0.64,0.64,,11575.0
2000-01-05,0.64,0.64,0.63,0.63,,31230.0
2000-01-06,0.63,0.64,0.63,0.64,,21630.0
2000-01-07,0.64,0.64,0.64,0.64,,4978.0
2000-01-10,0.64,0.65,0.64,0.65,,6163.0
2000-01-11,0.65,0.65,0.65,0.65,,4168.0
