index,time,open,high,low,close,Volume,volume,rsi,ema20,ma50,ma100,ma200,trendline,duration_from_date1,duration_from_date2,distance,breakthrough
5959,2023-07-11,239.46,242.35,233.12,234.17,,1526242.0,64.6953,221.8597,206.2985,211.7701,234.4534,242.35,163,0,3.49,False
5960,2023-07-12,235.07,241.64,235.07,238.43,,1181883.0,67.3949,223.4383,207.4406,211.4922,234.3198,241.91,164,1,1.46,False
5961,2023-07-13,240.94,240.94,235.18,236.7,,994927.0,65.2099,224.7014,208.7081,211.0718,234.1906,241.47,165,2,2.02,False
5962,2023-07-14,236.53,236.77,229.68,230.43,,1080565.0,57.9003,225.2473,209.9259,210.8581,234.0516,241.03,166,3,4.6,False
5963,2023-07-17,229.31,234.53,229.19,232.77,,880448.0,59.7163,225.9641,211.2002,210.8245,233.9017,240.59,167,4,3.36,False
5964,2023-07-18,233.12,234.21,230.24,232.16,,1071283.0,58.9939,226.5539,212.4085,210.7409,233.7084,240.16,168,5,3.45,False
5965,2023-07-19,232.13,232.67,226.78,227.74,,1242464.0,53.9614,226.6668,213.4492,210.5409,233.554,239.72,169,6,5.26,False
5966,2023-07-20,225.27,226.77,217.01,218.52,,2255841.0,45.2819,225.8912,214.1848,210.291,233.3584,239.28,170,7,9.5,False
5967,2023-07-21,216.21,216.57,207.22,211.55,,2833348.0,40.0347,224.5253,214.5993,209.8982,233.0826,238.85,171,8,12.9,False
5968,2023-07-24,209.52,209.98,204.07,206.47,,2291688.0,36.6966,222.8053,214.925,209.4809,232.7325,238.42,172,9,15.47,False
5969,2023-07-25,208.27,213.3,207.06,208.14,,2097691.0,38.5157,221.4087,215.2057,209.0968,232.4247,237.98,173,10,14.34,False
5970,2023-07-26,207.12,208.73,203.86,205.7,,1626873.0,36.8549,219.9129,215.4911,208.7102,232.0846,237.55,174,11,15.48,False
5971,2023-07-27,206.59,206.61,200.89,201.72,,2250224.0,34.255,218.1798,215.5411,208.1961,231.7655,237.12,175,12,17.55,False
5972,2023-07-28,206.01,207.6,201.39,203.77,,1828698.0,36.7349,216.8077,215.5947,207.7268,231.4295,236.69,176,13,16.16,False
5973,2023-07-31,203.79,211.38,202.56,207.92,,3309379.0,41.52,215.9608,215.6858,207.3769,231.1392,236.26,177,14,13.63,False
5974,2023-08-01,205.68,206.7,201.7,203.71,,1945993.0,38.3518,214.7944,215.6508,206.9425,230.9328,235.83,178,15,15.77,False
5975,2023-08-02,201.27,201.49,196.87,198.72,,2041479.0,34.9386,213.2634,215.633,206.6192,230.6793,235.4,179,16,18.46,False
5976,2023-08-03,210.13,210.57,194.73,195.25,,3204564.0,32.7593,211.548,215.5,206.3746,230.4987,234.97,180,17,20.34,False
5977,2023-08-04,196.77,201.63,195.16,195.98,,2148831.0,33.6904,210.0649,215.1943,206.1581,230.2702,234.55,181,18,19.68,False
5978,2023-08-07,196.03,196.32,190.72,192.7,,1723475.0,31.5657,208.4116,214.8982,205.8858,230.0077,234.12,182,19,21.49,False
5979,2023-08-08,189.92,191.68,187.59,191.63,,1505963.0,30.8751,206.8131,214.7226,205.7097,229.7162,233.69,183,20,21.95,False
5980,2023-08-09,192.46,193.48,190.12,190.23,,1077825.0,29.9576,205.2335,214.5381,205.5136,229.4232,233.27,184,21,22.63,False
5981,2023-08-10,191.53,191.79,187.23,187.73,,1954424.0,28.3401,203.5664,214.3453,205.3524,229.0464,232.85,185,22,24.03,False
5982,2023-08-11,186.42,186.59,182.92,183.64,,1783121.0,25.8741,201.6682,214.2336,205.1042,228.6465,232.42,186,23,26.56,False
5983,2023-08-14,180.98,182.16,178.34,181.73,,2802500.0,24.7903,199.7689,214.0443,204.7418,228.1841,232.0,187,24,27.66,False
