index,time,open,high,low,close,Volume,volume,rsi,ema20,ma50,ma100,ma200,trendline,duration_from_date1,duration_from_date2,distance,breakthrough
2551,2022-01-07,173.77,175.91,169.36,169.47,,1502360.0,54.5986,166.0724,167.9986,162.1753,156.3948,175.91,44,0,3.8,False
2552,2022-01-10,167.76,169.55,160.83,165.07,,1021591.0,49.0438,165.9769,167.8586,162.2602,156.517,175.8,45,1,6.5,False
2553,2022-01-11,158.4,162.29,157.71,159.7,,2817650.0,43.2591,165.3791,167.5948,162.328,156.6401,175.69,46,2,10.01,False
2554,2022-01-12,161.78,163.81,157.32,159.79,,1532223.0,43.3797,164.8468,167.276,162.3794,156.7526,175.58,47,3,9.88,False
2555,2022-01-13,160.53,163.52,158.5,158.57,,1984517.0,42.0748,164.249,166.9552,162.4131,156.8559,175.47,48,4,10.66,False
2556,2022-01-14,156.0,156.37,148.78,152.6,,2237428.0,36.318,163.1396,166.4448,162.3627,156.9152,175.36,49,5,14.91,False
2557,2022-01-18,151.62,151.67,147.73,149.56,,1843462.0,33.7832,161.8463,165.8868,162.2841,156.953,175.25,50,6,17.18,False
2558,2022-01-19,151.3,151.36,145.74,145.88,,1465552.0,30.9657,160.3257,165.3038,162.2008,156.961,175.14,51,7,20.06,False
2559,2022-01-20,146.65,148.92,141.73,142.0,,1519840.0,28.2871,158.5804,164.6792,162.0567,156.9674,175.03,52,8,23.26,False
2560,2022-01-21,140.82,144.5,139.65,140.19,,2900318.0,27.109,156.8289,164.0336,161.9275,156.9676,174.92,53,9,24.77,False
2561,2022-01-24,134.67,140.22,127.86,139.89,,2837329.0,26.9089,155.2157,163.403,161.8045,156.9549,174.82,54,10,24.97,False
2562,2022-01-25,136.03,138.26,132.89,135.93,,2163096.0,24.3543,153.379,162.7414,161.6498,156.9188,174.71,55,11,28.53,False
2563,2022-01-26,138.9,141.57,132.89,135.21,,1568973.0,23.9098,151.6486,162.0356,161.4912,156.8889,174.6,56,12,29.13,False
2564,2022-01-27,137.43,139.39,130.05,132.01,,2125401.0,21.989,149.7782,161.2332,161.312,156.8377,174.49,57,13,32.18,False
2565,2022-01-28,131.77,132.04,127.63,130.98,,3273569.0,21.3933,147.9879,160.3602,161.1157,156.7834,174.38,58,14,33.13,False
2566,2022-01-31,130.89,136.93,130.42,136.58,,3579369.0,32.1553,146.9015,159.5616,161.0011,156.761,174.27,59,15,27.6,False
2567,2022-02-01,138.31,141.26,135.44,139.99,,3510040.0,37.7446,146.2432,158.8362,160.9117,156.7594,174.16,60,16,24.41,False
2568,2022-02-02,140.43,141.81,138.04,139.79,,1944469.0,37.5492,145.6286,158.1108,160.8452,156.7831,174.05,61,17,24.51,False
2569,2022-02-03,134.51,139.38,131.69,131.86,,2601101.0,30.7517,144.3173,157.238,160.6813,156.7465,173.94,62,18,31.91,False
2570,2022-02-04,129.28,134.1,128.84,132.2,,2619979.0,31.3258,143.1633,156.476,160.505,156.7129,173.84,63,19,31.5,False
2571,2022-02-07,132.24,134.19,130.63,130.84,,1614031.0,30.2457,141.9897,155.7016,160.2707,156.6426,173.73,64,20,32.78,False
2572,2022-02-08,131.3,134.77,129.89,134.24,,2025936.0,36.1706,141.2516,155.1182,160.1213,156.5878,173.62,65,21,29.34,False
2573,2022-02-09,136.01,139.59,135.92,139.28,,1686120.0,43.792,141.0638,154.594,160.0498,156.5507,173.51,66,22,24.58,False
2574,2022-02-10,136.9,141.14,134.9,135.92,,1977330.0,40.3343,140.5739,154.1054,159.9742,156.4957,173.4,67,23,27.58,False
2575,2022-02-11,135.92,137.39,132.45,134.0,,1961044.0,38.4654,139.9478,153.5854,159.8912,156.443,173.29,68,24,29.32,False
2576,2022-02-14,134.26,137.98,134.26,136.6,,2442778.0,42.3604,139.629,153.002,159.8055,156.4065,173.19,69,25,26.79,False
2577,2022-02-15,139.45,143.99,139.23,143.61,,2573024.0,51.3092,140.0081,152.6272,159.714,156.4074,173.08,70,26,20.52,False
2578,2022-02-16,140.42,147.05,140.42,146.26,,1861566.0,54.2038,140.6036,152.2642,159.6663,156.44,172.97,71,27,18.26,False
2579,2022-02-17,143.68,145.83,142.12,143.13,,1554022.0,50.3932,140.8442,151.7744,159.5556,156.441,172.86,72,28,20.77,False
2580,2022-02-18,143.7,144.72,140.31,141.15,,1227513.0,48.09,140.8733,151.1898,159.425,156.4395,172.75,73,29,22.39,False
2581,2022-02-22,140.45,142.03,135.72,137.52,,1292473.0,44.1097,140.5539,150.6042,159.2938,156.3832,172.65,74,30,25.55,False
2582,2022-02-23,139.29,139.29,132.57,133.25,,1396868.0,39.9237,139.8583,149.8898,159.1366,156.3306,172.54,75,31,29.49,False
2583,2022-02-24,127.34,134.33,125.56,134.22,,2223417.0,41.2868,139.3213,149.315,158.9518,156.2985,172.43,76,32,28.47,False
2584,2022-02-25,135.14,136.83,132.94,136.0,,1448212.0,43.8065,139.005,148.8186,158.7352,156.3067,172.32,77,33,26.71,False
2585,2022-02-28,132.79,133.98,127.69,129.44,,2816005.0,37.4311,138.0941,148.1186,158.4486,156.2692,172.21,78,34,33.04,False
2586,2022-03-01,128.7,129.2,117.0,118.05,,4974436.0,29.424,136.1851,147.2364,158.0521,156.1636,172.11,79,35,45.79,False
2587,2022-03-02,119.52,122.87,118.13,121.71,,3267181.0,34.2884,134.8065,146.5022,157.6212,156.0769,172.0,80,36,41.32,False
2588,2022-03-03,121.83,122.53,116.13,116.87,,2093832.0,31.2236,133.0983,145.7724,157.1387,155.9746,171.89,81,37,47.08,False
2589,2022-03-04,114.36,114.61,104.31,105.87,,5646104.0,25.6189,130.5051,144.7294,156.5959,155.8194,171.79,82,38,62.27,False
2590,2022-03-07,105.43,106.64,97.29,97.63,,4971153.0,22.3784,127.3742,143.4656,155.942,155.621,171.68,83,39,75.85,False
2591,2022-03-08,99.93,105.71,94.75,100.14,,6261025.0,25.4709,124.7804,142.2204,155.2946,155.4194,171.57,84,40,71.33,False
2592,2022-03-09,107.7,108.62,103.97,104.61,,2756894.0,30.7614,122.8594,141.0436,154.6675,155.2351,171.46,85,41,63.9,False
2593,2022-03-10,101.1,106.08,100.54,105.68,,3082827.0,32.0056,121.2233,139.9046,154.0369,155.0542,171.36,86,42,62.15,False
2594,2022-03-11,107.01,107.62,104.45,106.15,,2859543.0,32.5787,119.7877,138.7634,153.4204,154.8681,171.25,87,43,61.33,False
2595,2022-03-14,105.93,109.45,104.0,104.47,,2840525.0,31.5549,118.3289,137.59,152.7993,154.636,171.14,88,44,63.82,False
2596,2022-03-15,105.95,110.55,105.55,108.07,,1966042.0,36.1832,117.3519,136.4524,152.1902,154.4242,171.04,89,45,58.27,False
2597,2022-03-16,110.39,117.43,110.39,116.71,,3168612.0,45.6772,117.2907,135.466,151.6622,154.2332,170.93,90,46,46.46,False
2598,2022-03-17,113.36,117.68,112.78,115.7,,1684163.0,44.8375,117.1392,134.3358,151.1354,154.0367,170.82,91,47,47.64,False
2599,2022-03-18,115.24,119.77,114.11,118.7,,2618419.0,47.9013,117.2879,133.3442,150.6195,153.8503,170.72,92,48,43.82,False
2600,2022-03-21,117.97,118.85,114.94,116.19,,2776631.0,45.6184,117.1833,132.1856,150.0896,153.6325,170.61,93,49,46.84,False
2601,2022-03-22,116.96,118.66,116.21,118.3,,2070668.0,47.8677,117.2897,131.1622,149.5804,153.4377,170.5,94,50,44.13,False
2602,2022-03-23,118.0,119.1,117.23,117.94,,4250875.0,47.5066,117.3516,130.2196,149.0391,153.2311,170.4,95,51,44.48,False
2603,2022-03-24,119.06,119.38,117.53,118.78,,1816619.0,48.483,117.4876,129.4012,148.498,153.0333,170.29,96,52,43.37,False
2604,2022-03-25,118.28,119.49,116.41,118.24,,1413590.0,47.8666,117.5593,128.5702,147.9231,152.8468,170.18,97,53,43.93,False
2605,2022-03-28,118.24,119.25,117.44,118.85,,1530931.0,48.6607,117.6822,127.7758,147.3655,152.6573,170.08,98,54,43.1,False
2606,2022-03-29,125.98,129.18,123.35,126.14,,2424230.0,57.0749,118.4877,127.2466,146.8457,152.5006,169.97,99,55,34.75,False
2607,2022-03-30,123.33,124.5,121.78,122.16,,1299910.0,52.0584,118.8375,126.6986,146.2927,152.3264,169.87,100,56,39.06,False
2608,2022-03-31,120.46,121.91,119.64,119.71,,2424303.0,49.1922,118.9206,126.1752,145.7395,152.1531,169.76,101,57,41.81,False
2609,2022-04-01,120.53,121.99,118.46,119.07,,1819690.0,48.4419,118.9348,125.7166,145.1979,151.9917,169.65,102,58,42.48,False
2610,2022-04-04,119.0,119.61,117.96,118.73,,1371188.0,48.0228,118.9153,125.2874,144.6605,151.849,169.55,103,59,42.8,False
2611,2022-04-05,116.57,117.46,111.97,112.78,,2270778.0,41.291,118.331,124.7452,144.0741,151.6607,169.44,104,60,50.24,False
2612,2022-04-06,112.8,112.8,109.47,111.39,,2220816.0,39.8844,117.6699,124.2544,143.4979,151.4594,169.34,105,61,52.02,False
2613,2022-04-07,110.14,111.07,107.39,110.22,,1572480.0,38.6897,116.9604,123.7546,142.8951,151.2468,169.23,106,62,53.54,False
2614,2022-04-08,109.35,111.17,108.17,108.37,,1581218.0,36.812,116.1423,123.2818,142.2575,151.013,169.12,107,63,56.06,False
2615,2022-04-11,107.28,112.45,106.67,108.21,,2282258.0,36.6463,115.3868,122.8264,141.5933,150.7752,169.02,108,64,56.2,False
2616,2022-04-12,110.54,113.2,109.86,110.86,,2105064.0,41.3535,114.9557,122.312,140.9368,150.556,168.91,109,65,52.36,False
2617,2022-04-13,110.16,111.7,108.58,108.9,,1981304.0,39.0429,114.379,121.6902,140.2632,150.309,168.81,110,66,55.01,False
2618,2022-04-14,109.14,110.12,107.15,107.51,,1180687.0,37.445,113.7248,121.0446,139.5777,150.0599,168.7,111,67,56.92,False
2619,2022-04-18,103.21,107.03,103.21,105.78,,1427823.0,35.4977,112.9681,120.523,138.8805,149.7951,168.6,112,68,59.39,False
2620,2022-04-19,106.37,110.83,106.37,110.47,,1121971.0,43.9999,112.7302,120.0884,138.2822,149.5481,168.49,113,69,52.52,False
2621,2022-04-20,111.63,113.73,110.99,111.04,,1411685.0,44.9496,112.5692,119.6924,137.697,149.3153,168.39,114,70,51.65,False
2622,2022-04-21,114.51,115.24,109.05,109.46,,1202101.0,42.7836,112.2731,119.1968,137.1575,149.0926,168.28,115,71,53.74,False
2623,2022-04-22,107.55,109.24,106.25,106.48,,1289922.0,38.9695,111.7214,118.5408,136.5674,148.8686,168.18,116,72,57.95,False
2624,2022-04-25,106.13,107.94,104.01,107.63,,1599025.0,41.1499,111.3317,117.975,136.0402,148.6287,168.07,117,73,56.16,False
2625,2022-04-26,106.08,107.27,101.77,102.51,,1613445.0,35.1319,110.4916,117.3452,135.4653,148.3487,167.97,118,74,63.86,False
2626,2022-04-27,102.96,105.77,102.34,103.71,,1274462.0,37.4411,109.8457,116.6874,134.8447,148.0796,167.86,119,75,61.86,False
2627,2022-04-28,106.01,108.5,103.07,107.84,,1395535.0,44.7332,109.6547,115.972,134.2996,147.8397,167.76,120,76,55.56,False
2628,2022-04-29,107.4,109.9,106.08,106.4,,1423087.0,42.8574,109.3447,115.1748,133.7195,147.6038,167.65,121,77,57.57,False
