index,time,open,high,low,close,Volume,volume,rsi,ema20,ma50,ma100,ma200,trendline,duration_from_date1,duration_from_date2,distance,breakthrough
4756,2018-09-26,63.19,63.7,62.91,63.03,,4701474.0,78.4712,60.501,57.3278,57.4027,59.5779,63.7,166,0,1.06,False
4757,2018-09-27,58.24,60.26,57.53,59.98,,14342439.0,51.0321,60.4517,57.4162,57.4197,59.5694,63.68,167,1,6.17,False
4758,2018-09-28,60.0,60.58,59.56,60.01,,6356322.0,51.2023,60.4097,57.5176,57.4349,59.5633,63.66,168,2,6.08,False
4759,2018-10-01,59.96,60.95,59.62,59.8,,4563564.0,49.8348,60.352,57.6283,57.4407,59.5614,63.64,169,3,6.42,False
4760,2018-10-02,59.8,60.14,59.4,59.4,,3726072.0,47.1823,60.2613,57.7308,57.4413,59.5586,63.63,170,4,7.12,False
4761,2018-10-03,59.38,59.65,58.85,58.93,,3515354.0,44.2341,60.1343,57.8312,57.4377,59.5498,63.61,171,5,7.94,False
4762,2018-10-04,58.9,59.01,57.75,58.05,,4576507.0,39.3135,59.9362,57.9139,57.4179,59.5337,63.59,172,6,9.54,False
4763,2018-10-05,58.04,58.16,56.63,57.01,,4292650.0,34.3955,59.6574,57.9775,57.3843,59.5053,63.57,173,7,11.51,False
4764,2018-10-08,56.77,57.52,56.41,57.49,,3125532.0,38.2196,59.4509,58.0404,57.3529,59.4813,63.55,174,8,10.54,False
4765,2018-10-09,56.8,57.62,56.64,56.95,,3078010.0,35.7139,59.2129,58.0831,57.3221,59.4608,63.53,175,9,11.55,False
4766,2018-10-10,56.95,57.06,55.53,55.58,,4235218.0,30.2445,58.8668,58.0887,57.2773,59.4335,63.51,176,10,14.27,False
4767,2018-10-11,55.64,55.65,54.12,54.44,,5871644.0,26.6076,58.4452,58.0832,57.2218,59.4035,63.49,177,11,16.62,False
4768,2018-10-12,55.44,55.48,54.16,54.81,,3059210.0,29.5482,58.0987,58.0807,57.1674,59.3704,63.48,178,12,15.82,False
4769,2018-10-15,54.8,55.2,54.31,54.32,,3188607.0,27.9407,57.7386,58.0647,57.1115,59.3361,63.46,179,13,16.83,False
4770,2018-10-16,55.01,55.77,54.77,55.61,,3061366.0,37.5761,57.5355,58.0865,57.0688,59.3088,63.44,180,14,14.08,False
4771,2018-10-17,55.31,55.87,55.04,55.52,,3000072.0,37.224,57.3438,58.1013,57.0243,59.2793,63.42,181,15,14.23,False
4772,2018-10-18,55.4,55.59,53.94,54.15,,2714246.0,31.9872,57.0394,58.0903,56.982,59.2423,63.4,182,16,17.08,False
4773,2018-10-19,54.06,54.51,53.69,53.86,,3208079.0,30.9902,56.7363,58.0597,56.9336,59.204,63.38,183,17,17.68,False
4774,2018-10-22,54.1,54.26,53.12,53.15,,2913656.0,28.6627,56.3948,58.0101,56.8838,59.1648,63.36,184,18,19.21,False
4775,2018-10-23,52.64,54.05,52.25,53.86,,4782663.0,34.0008,56.1531,57.986,56.8327,59.1302,63.34,185,19,17.6,False
4776,2018-10-24,53.23,53.46,51.43,51.52,,5367498.0,26.847,55.7121,57.909,56.7567,59.0766,63.33,186,20,22.92,False
4777,2018-10-25,52.12,52.85,51.36,52.56,,4876746.0,33.5276,55.4117,57.855,56.7168,59.0268,63.31,187,21,20.45,False
4778,2018-10-26,52.12,52.24,50.86,51.07,,5669660.0,29.3776,54.9983,57.7596,56.6539,58.9657,63.29,188,22,23.93,False
4779,2018-10-29,51.95,52.17,50.32,50.88,,4332947.0,28.8901,54.6063,57.6463,56.5903,58.8995,63.27,189,23,24.35,False
4780,2018-10-30,50.9,51.25,50.41,50.95,,5164498.0,29.3321,54.2579,57.5312,56.5309,58.839,63.25,190,24,24.14,False
4781,2018-10-31,51.93,53.1,51.87,52.74,,5108403.0,40.1975,54.113,57.4388,56.4876,58.7832,63.23,191,25,19.89,False
4782,2018-11-01,53.07,54.54,52.94,54.35,,4028187.0,47.9535,54.1352,57.3707,56.4508,58.7373,63.21,192,26,16.3,False
4783,2018-11-02,54.72,54.83,53.2,53.71,,3138904.0,45.4303,54.0943,57.2967,56.392,58.6905,63.2,193,27,17.67,False
4784,2018-11-05,53.4,53.75,53.18,53.51,,2907082.0,44.6489,54.0385,57.2145,56.3279,58.6412,63.18,194,28,18.07,False
4785,2018-11-06,52.98,54.04,52.81,53.88,,3252418.0,46.4896,54.023,57.1307,56.2582,58.5954,63.16,195,29,17.22,False
4786,2018-11-07,54.2,55.28,53.78,55.21,,4124419.0,52.6621,54.1362,57.0729,56.2088,58.544,63.14,196,30,14.36,False
4787,2018-11-08,54.87,56.45,54.5,54.69,,4268506.0,50.2446,54.1893,56.9941,56.1633,58.492,63.12,197,31,15.41,False
4788,2018-11-09,54.52,55.37,54.49,55.09,,2587003.0,52.0546,54.275,56.9369,56.1261,58.4378,63.1,198,32,14.54,False
4789,2018-11-12,54.57,54.79,54.19,54.36,,2340860.0,48.5663,54.2835,56.8669,56.0873,58.3786,63.08,199,33,16.04,False
4790,2018-11-13,55.11,56.13,55.05,55.43,,3567648.0,53.4919,54.3925,56.8236,56.0486,58.3255,63.07,200,34,13.78,False
4791,2018-11-14,55.91,56.41,55.15,55.75,,3835943.0,54.8916,54.5216,56.7914,56.0597,58.2748,63.05,201,35,13.09,False
4792,2018-11-15,55.2,56.55,54.97,56.32,,3497031.0,57.3706,54.6931,56.7558,56.0651,58.2293,63.03,202,36,11.91,False
4793,2018-11-16,56.02,56.72,56.02,56.43,,2779804.0,57.8207,54.8581,56.7163,56.0874,58.1896,63.01,203,37,11.66,False
4794,2018-11-19,56.43,56.71,55.37,55.57,,3107130.0,52.8489,54.9258,56.661,56.1095,58.1544,62.99,204,38,13.35,False
4795,2018-11-20,54.95,56.65,54.66,56.35,,5681485.0,56.5211,55.0614,56.6237,56.1381,58.1175,62.97,205,39,11.75,False
4796,2018-11-21,56.51,57.24,56.35,56.97,,3616040.0,59.2396,55.2433,56.5862,56.1744,58.0844,62.95,206,40,10.5,False
4797,2018-11-23,56.72,57.98,56.72,57.65,,2044375.0,62.0141,55.4721,56.5591,56.221,58.0654,62.94,207,41,9.18,False
4798,2018-11-26,58.07,58.35,57.53,58.26,,3273954.0,64.4029,55.7378,56.5207,56.2726,58.0482,62.92,208,42,8.0,False
4799,2018-11-27,57.65,57.91,57.18,57.46,,3890632.0,59.1632,55.9013,56.4498,56.31,58.0191,62.9,209,43,9.47,False
4800,2018-11-28,57.34,59.32,57.27,58.77,,3608499.0,64.281,56.1749,56.3893,56.3569,57.9967,62.88,210,44,6.99,False
4801,2018-11-29,58.44,58.57,57.26,57.63,,6206872.0,57.5229,56.3131,56.2957,56.3842,57.9631,62.86,211,45,9.08,False
4802,2018-11-30,57.37,57.48,56.08,57.21,,5744734.0,55.2482,56.3984,56.18,56.415,57.929,62.84,212,46,9.84,False
4803,2018-12-03,57.5,58.18,57.38,57.96,,3997574.0,58.4269,56.547,56.0749,56.4494,57.899,62.82,213,47,8.39,False
4804,2018-12-04,56.8,56.96,55.11,55.32,,5198402.0,46.0352,56.4301,55.9239,56.4608,57.8561,62.81,214,48,13.54,False
4805,2018-12-06,54.51,55.94,54.17,55.89,,4443581.0,48.5705,56.3787,55.7882,56.4746,57.8155,62.79,215,49,12.35,False
4806,2018-12-07,55.33,55.97,53.68,53.83,,3104388.0,41.0578,56.136,55.6042,56.466,57.7688,62.77,216,50,16.61,False
4807,2018-12-10,53.77,53.95,52.62,53.47,,4973449.0,39.8941,55.8821,55.4739,56.4451,57.7177,62.75,217,51,17.36,False
