index,time,open,high,low,close,Volume,volume,rsi,ema20,ma50,ma100,ma200,trendline,duration_from_date1,duration_from_date2,distance,breakthrough
3279,2022-11-23,248.86,251.41,247.61,247.79,,1183091.0,57.0164,244.0991,237.7283,238.4581,227.3951,251.41,18,0,1.46,False
3280,2022-11-25,247.92,249.42,246.09,248.66,,889040.0,58.039,244.5338,238.0553,238.5027,227.6506,251.33,19,1,1.07,False
3281,2022-11-28,247.48,249.0,244.39,244.67,,1819488.0,51.9331,244.5469,238.2458,238.4911,227.9038,251.25,20,2,2.69,False
3282,2022-11-29,244.33,245.77,240.22,244.43,,1520964.0,51.5793,244.5357,238.3964,238.4963,228.1629,251.17,21,3,2.76,False
3283,2022-11-30,243.2,247.17,242.53,247.17,,2146768.0,55.2918,244.7862,238.5987,238.5191,228.4357,251.08,22,4,1.58,False
3284,2022-12-01,231.68,232.01,222.66,228.47,,8226224.0,35.3469,243.2322,238.5329,238.4162,228.6221,251.0,23,5,9.86,False
3285,2022-12-02,226.21,236.83,225.79,235.84,,5253693.0,43.929,242.5278,238.6159,238.3957,228.8539,250.92,24,6,6.39,False
3286,2022-12-05,234.31,238.64,233.37,237.74,,2369608.0,45.9273,242.0718,238.7097,238.3777,229.0964,250.84,25,7,5.51,False
3287,2022-12-06,238.35,238.84,232.95,237.28,,2398867.0,45.5018,241.615,238.8551,238.3956,229.3228,250.76,26,8,5.68,False
3288,2022-12-07,236.2,241.99,235.87,240.68,,1759170.0,49.2176,241.5259,239.1189,238.4474,229.6049,250.68,27,9,4.15,False
3289,2022-12-08,240.89,242.51,239.11,240.42,,1787414.0,48.942,241.4204,239.2779,238.4851,229.9029,250.6,28,10,4.23,False
3290,2022-12-09,238.87,240.39,235.02,235.16,,1408808.0,43.6388,240.824,239.3615,238.4614,230.1627,250.52,29,11,6.53,False
3291,2022-12-12,235.43,238.09,233.98,236.66,,1497252.0,45.4525,240.4272,239.4675,238.4461,230.3908,250.43,30,12,5.82,False
3292,2022-12-13,239.6,240.03,234.26,235.35,,2499235.0,44.1208,239.9439,239.4092,238.4094,230.6155,250.35,31,13,6.37,False
3293,2022-12-14,235.89,240.31,234.34,239.24,,1904764.0,48.9199,239.8767,239.455,238.4124,230.8466,250.27,32,14,4.61,False
3294,2022-12-15,239.16,241.65,236.66,238.66,,2105863.0,48.2538,239.7607,239.5358,238.4707,231.0538,250.19,33,15,4.83,False
3295,2022-12-16,237.84,242.12,236.29,239.98,,4086388.0,49.9303,239.7818,239.663,238.5127,231.2635,250.11,34,16,4.22,False
3296,2022-12-19,239.71,241.5,232.56,234.37,,2473352.0,43.4946,239.2661,239.7199,238.4917,231.4225,250.03,35,17,6.68,False
