index,time,open,high,low,close,Volume,volume,rsi,ema20,ma50,ma100,ma200,trendline,duration_from_date1,duration_from_date2,distance,breakthrough
5540,2021-11-05,193.63,195.22,192.48,193.22,,865440.0,68.6921,184.0006,182.0499,180.5742,165.3161,195.22,48,0,1.04,False
5541,2021-11-08,194.45,194.66,192.19,193.41,,717975.0,68.9077,184.8966,182.0458,180.8559,165.6187,195.22,49,1,0.94,False
5542,2021-11-09,193.23,194.47,190.35,191.98,,574994.0,65.3196,185.5716,182.0225,181.1483,165.899,195.22,50,2,1.69,False
5543,2021-11-10,190.53,191.13,185.18,186.22,,1157149.0,53.2327,185.633,181.8533,181.3407,166.1678,195.22,51,3,4.83,False
5544,2021-11-11,187.75,188.44,186.08,187.1,,636247.0,54.6167,185.7726,181.7517,181.533,166.4159,195.22,52,4,4.34,False
5545,2021-11-12,187.72,190.05,187.16,189.64,,674765.0,58.4334,186.1411,181.6938,181.7462,166.7019,195.21,53,5,2.94,False
5546,2021-11-15,189.91,190.9,188.25,188.71,,487368.0,56.5502,186.3854,181.6666,181.9363,166.9848,195.21,54,6,3.44,False
5547,2021-11-16,188.6,189.87,187.4,188.03,,597406.0,55.1722,186.5424,181.6873,182.1061,167.2589,195.21,55,7,3.82,False
5548,2021-11-17,187.53,187.92,184.13,184.49,,679578.0,48.4805,186.3473,181.6014,182.2358,167.5101,195.21,56,8,5.81,False
5549,2021-11-18,185.21,186.38,182.87,183.52,,596172.0,46.7904,186.0776,181.494,182.3509,167.7483,195.21,57,9,6.37,False
5550,2021-11-19,183.7,186.0,180.87,184.01,,993451.0,47.788,185.881,181.4072,182.4695,167.9919,195.21,58,10,6.09,False
5551,2021-11-22,184.68,186.07,180.97,181.08,,919263.0,42.7052,185.4235,181.2594,182.5416,168.2058,195.21,59,11,7.8,False
5552,2021-11-23,181.73,183.87,179.93,182.12,,964157.0,44.9389,185.1085,181.1805,182.5926,168.4175,195.21,60,12,7.19,False
5553,2021-11-24,180.71,182.36,178.45,181.53,,1039667.0,43.9012,184.7678,181.051,182.6372,168.6306,195.21,61,13,7.54,False
5554,2021-11-26,176.16,179.2,174.32,177.11,,862848.0,36.9596,184.0384,180.8344,182.6266,168.8255,195.21,62,14,10.22,False
5555,2021-11-29,179.94,182.06,178.36,180.94,,915442.0,45.0579,183.743,180.721,182.702,169.0396,195.2,63,15,7.88,False
5556,2021-11-30,179.01,180.95,173.74,174.76,,2093078.0,36.8328,182.8873,180.6235,182.6651,169.2226,195.2,64,16,11.7,False
5557,2021-12-01,177.77,178.81,171.2,171.33,,1116037.0,33.2127,181.7867,180.4911,182.5427,169.3885,195.2,65,17,13.93,False
5558,2021-12-02,171.33,177.51,171.33,176.3,,1002471.0,42.1072,181.2646,180.4001,182.5194,169.5929,195.2,66,18,10.72,False
5559,2021-12-03,176.64,176.86,168.81,170.96,,1402746.0,36.4798,180.2828,180.1123,182.4577,169.7588,195.2,67,19,14.18,False
5560,2021-12-06,172.9,173.89,170.36,172.47,,1048009.0,38.9631,179.5385,179.8695,182.4046,169.9357,195.2,68,20,13.18,False
5561,2021-12-07,175.17,178.82,174.92,178.49,,945924.0,47.7279,179.4386,179.7356,182.4207,170.1443,195.2,69,21,9.36,False
5562,2021-12-08,178.78,178.89,176.6,178.01,,792323.0,47.1459,179.3025,179.7654,182.4838,170.3309,195.2,70,22,9.66,False
5563,2021-12-09,177.42,177.42,173.43,174.29,,1149965.0,42.7932,178.8247,179.7218,182.4503,170.5215,195.2,71,23,12.0,False
5564,2021-12-10,175.4,175.59,169.46,171.45,,1652076.0,39.7847,178.1227,179.7126,182.3616,170.6926,195.2,72,24,13.85,False
5565,2021-12-13,171.31,171.5,167.44,169.66,,1028216.0,37.966,177.3169,179.6353,182.2724,170.8291,195.19,73,25,15.05,False
5566,2021-12-14,167.88,168.72,164.96,166.08,,1460425.0,34.563,176.2466,179.5729,182.13,170.9415,195.19,74,26,17.53,False
5567,2021-12-15,166.22,170.83,164.86,170.23,,1301621.0,41.1449,175.6737,179.5677,182.039,171.075,195.19,75,27,14.66,False
5568,2021-12-16,172.82,173.01,167.44,167.53,,1564180.0,38.4388,174.8983,179.531,181.9456,171.2207,195.19,76,28,16.51,False
5569,2021-12-17,169.52,171.86,165.78,169.94,,2542702.0,42.0991,174.4261,179.5285,181.8811,171.3395,195.19,77,29,14.86,False
5570,2021-12-20,167.14,168.25,164.17,165.97,,1042976.0,38.0771,173.6205,179.433,181.7672,171.4351,195.19,78,30,17.61,False
5571,2021-12-21,169.65,169.65,166.43,167.5,,951680.0,40.4362,173.0373,179.3765,181.6668,171.5264,195.19,79,31,16.53,False
5572,2021-12-22,167.93,169.14,166.61,168.79,,632211.0,42.4316,172.6327,179.4573,181.5612,171.6272,195.19,80,32,15.64,False
5573,2021-12-23,169.46,172.66,169.23,171.64,,701318.0,46.6721,172.5378,179.5454,181.4544,171.7484,195.19,81,33,13.72,False
5574,2021-12-27,172.36,175.27,172.23,175.18,,528631.0,51.4613,172.7893,179.5982,181.3815,171.8891,195.18,82,34,11.42,False
5575,2021-12-28,175.5,176.5,174.09,175.26,,629750.0,51.5659,173.0244,179.6115,181.2882,172.0266,195.18,83,35,11.37,False
5576,2021-12-29,175.13,176.57,173.1,173.61,,683388.0,49.1935,173.0805,179.5853,181.1634,172.1616,195.18,84,36,12.42,False
5577,2021-12-30,174.09,175.63,173.46,174.14,,542698.0,49.9885,173.1816,179.5249,181.0302,172.2883,195.18,85,37,12.08,False
5578,2021-12-31,174.04,175.08,172.7,172.82,,554532.0,47.9677,173.1474,179.4048,180.8689,172.4206,195.18,86,38,12.94,False
5579,2022-01-03,173.35,174.78,170.17,171.01,,933628.0,45.2614,172.9441,179.2482,180.6904,172.5438,195.18,87,39,14.13,False
5580,2022-01-04,168.8,172.95,168.77,171.49,,1082420.0,46.1196,172.8053,179.0633,180.5305,172.6677,195.18,88,40,13.81,False
