index,time,open,high,low,close,Volume,volume,rsi,ema20,ma50,ma100,ma200,trendline,duration_from_date1,duration_from_date2,distance,breakthrough
5654,2022-04-21,90.36,91.14,89.42,89.54,,1705291.0,70.7289,85.39,83.9029,82.0393,76.1743,91.14,50,0,1.79,False
5655,2022-04-22,89.59,89.59,86.86,86.91,,2085772.0,57.6011,85.5351,83.8422,82.1667,76.2817,91.13,51,1,4.86,False
5656,2022-04-25,86.69,86.92,84.4,86.54,,2246135.0,56.0019,85.6305,83.7894,82.3126,76.3831,91.11,52,2,5.28,False
5657,2022-04-26,86.65,86.99,84.74,84.77,,1547568.0,49.0927,85.5486,83.6991,82.4473,76.4802,91.1,53,3,7.47,False
5658,2022-04-27,85.14,86.65,84.47,85.72,,1407923.0,52.4939,85.5651,83.6847,82.5684,76.5856,91.09,54,4,6.26,False
5659,2022-04-28,86.14,87.68,85.92,87.62,,1710768.0,58.4451,85.7606,83.7248,82.692,76.7032,91.08,55,5,3.95,False
5660,2022-04-29,87.57,87.62,85.14,85.3,,1642518.0,50.1723,85.7169,83.7098,82.7844,76.8064,91.06,56,6,6.75,False
5661,2022-05-02,86.55,86.72,83.44,85.06,,2042065.0,49.3985,85.6546,83.7125,82.87,76.9102,91.05,57,7,7.04,False
5662,2022-05-03,83.59,84.39,81.05,82.5,,3090570.0,41.9029,85.3541,83.6811,82.9339,77.0033,91.04,58,8,10.35,False
5663,2022-05-04,83.16,84.7,82.47,84.45,,1883353.0,48.3263,85.268,83.6856,83.0154,77.1042,91.03,59,9,7.79,False
5664,2022-05-05,84.07,84.68,82.53,83.23,,1572086.0,44.982,85.0741,83.674,83.0814,77.1985,91.01,60,10,9.35,False
5665,2022-05-06,83.27,83.68,82.55,83.16,,2231975.0,44.7813,84.8916,83.6911,83.1391,77.2958,91.0,61,11,9.43,False
5666,2022-05-09,84.83,85.23,82.28,85.01,,3452799.0,50.757,84.9027,83.6899,83.2079,77.3997,90.99,62,12,7.03,False
5667,2022-05-10,85.54,86.78,83.72,84.32,,3243285.0,48.6518,84.8474,83.6794,83.2684,77.5004,90.98,63,13,7.9,False
5668,2022-05-11,84.7,85.01,82.37,82.59,,2650103.0,43.7295,84.6325,83.613,83.3089,77.5901,90.96,64,14,10.13,False
5669,2022-05-12,82.77,82.9,80.87,81.99,,1831491.0,42.1267,84.3805,83.5122,83.3504,77.6775,90.95,65,15,10.93,False
5670,2022-05-13,82.14,82.73,81.57,82.41,,1825130.0,43.6762,84.1926,83.4145,83.4015,77.7657,90.94,66,16,10.35,False
5671,2022-05-16,82.42,83.54,82.42,83.13,,1641718.0,46.3338,84.0915,83.3646,83.4559,77.8595,90.93,67,17,9.38,False
5672,2022-05-17,83.23,84.55,82.18,84.03,,1382601.0,49.516,84.0855,83.3502,83.5224,77.9565,90.91,68,18,8.19,False
5673,2022-05-18,83.29,83.35,77.01,77.6,,4041721.0,33.9749,83.4679,83.2116,83.5219,78.0215,90.9,69,19,17.14,False
5674,2022-05-19,76.91,78.42,75.95,77.02,,2783840.0,32.9747,82.8542,83.0922,83.5071,78.0898,90.89,70,20,18.01,False
