ticker,side,event_date,status,close,line,gap_vs_line_pct,anchor1,anchor2,days_since_anchor,slope_yr_pct,vol_ratio20,atr_pct,dollar_vol_m,attempt_no,touch_no,closed_above,confidence,expected_ret_20d
ABG,upper_breakout,2026-07-28,BREAKOUT,240.99,234.43,2.8,2025-01-30,2026-01-22,128,-17.7,2.4,3.59,58.76,1.0,,0.0,39.5,-0.85
ABR,under_touch,2026-07-06,PIERCED,4.98,5.02,-0.77,2009-03-02,2026-06-17,11,13.5,1.27,4.07,20.7,,1.0,0.0,42.4,-1.78
ABR,under_touch,2026-07-08,PIERCED,4.92,4.93,-0.25,2009-03-02,2026-07-07,1,13.4,0.99,4.08,20.71,,1.0,0.0,46.0,-1.15
ABR,under_touch,2026-07-14,SUPPORT_TOUCH,5.0,4.94,1.17,2009-03-02,2026-07-07,5,13.4,0.74,3.98,20.56,,2.0,1.0,41.4,-1.09
ABR,under_touch,2026-07-23,SUPPORT_TOUCH,5.02,4.96,1.22,2009-03-02,2026-07-07,12,13.4,0.93,3.79,19.74,,3.0,1.0,38.5,-2.63
ABR,under_touch,2026-07-30,PIERCED,4.79,4.97,-3.66,2009-03-02,2026-07-07,17,13.4,1.81,3.58,17.35,,4.0,0.0,38.0,-2.36
ACDC,under_touch,2026-07-02,PIERCED,5.15,5.25,-1.94,2025-11-25,2026-06-24,6,146.6,0.74,9.54,7.48,,1.0,0.0,37.8,-2.26
ACDC,under_touch,2026-07-07,SUPPORT_TOUCH,4.71,4.68,0.69,2025-11-25,2026-07-06,1,100.9,1.06,9.84,6.81,,1.0,1.0,41.5,-1.16
ACDC,under_touch,2026-07-15,SUPPORT_TOUCH,5.0,4.76,5.12,2025-11-25,2026-07-06,7,100.9,1.24,7.8,7.5,,2.0,1.0,40.3,-0.84
ACDC,under_touch,2026-07-21,SUPPORT_TOUCH,4.87,4.81,1.26,2025-11-25,2026-07-06,11,100.9,0.65,7.36,6.88,,3.0,1.0,41.1,-0.89
ACDC,under_touch,2026-07-27,PIERCED,4.01,4.23,-5.16,2025-11-25,2026-07-24,1,62.2,1.63,8.91,5.51,,1.0,0.0,41.4,-1.09
ACDC,under_touch,2026-07-29,PIERCED,3.61,3.66,-1.47,2025-11-25,2026-07-28,1,29.9,1.31,9.82,5.21,,1.0,0.0,42.5,-1.85
ACDC,under_touch,2026-08-06,SUPPORT_TOUCH,4.46,3.69,21.11,2025-11-25,2026-07-28,7,29.9,2.3,9.02,7.81,,2.0,1.0,41.5,-1.16
ADTN,under_touch,2026-08-07,SUPPORT_TOUCH,7.56,7.43,1.71,2024-05-01,2024-08-06,502,27.0,0.61,10.24,19.3,,1.0,1.0,40.4,-0.73
AESI,under_touch,2026-07-24,PIERCED,11.96,12.67,-5.63,2025-11-24,2026-02-26,102,116.6,1.5,6.64,36.06,,1.0,0.0,36.7,-2.9
AESI,under_touch,2026-07-28,PIERCED,10.98,11.38,-3.49,2025-11-24,2026-07-27,1,82.3,1.81,7.43,34.49,,1.0,0.0,41.1,-0.89
AESI,under_touch,2026-07-30,SUPPORT_TOUCH,10.3,10.16,1.41,2025-11-24,2026-07-29,1,52.9,1.57,8.48,34.18,,1.0,1.0,41.3,-1.02
AFCG,under_touch,2026-07-20,SUPPORT_TOUCH,2.73,2.7,1.01,2026-02-05,2026-02-06,111,84.2,1.01,4.41,0.27,,1.0,1.0,38.5,-2.63
AFCG,under_touch,2026-07-23,SUPPORT_TOUCH,2.64,2.63,0.55,2026-02-05,2026-07-22,1,70.2,1.03,4.45,0.25,,1.0,1.0,40.3,-0.84
AFCG,under_touch,2026-07-29,SUPPORT_TOUCH,2.67,2.65,0.84,2026-02-05,2026-07-22,5,70.2,0.91,4.35,0.23,,2.0,1.0,38.1,-2.42
AGM,upper_breakout,2026-07-30,BREAKOUT,220.3,215.22,2.36,2024-07-25,2024-12-11,407,-0.5,1.13,2.92,27.6,1.0,,0.0,50.3,-1.34
