ticker,side,event_date,status,close,line,gap_vs_line_pct,anchor1,anchor2,days_since_anchor,slope_yr_pct,vol_ratio20,atr_pct,dollar_vol_m,attempt_no,touch_no,closed_above,confidence,expected_ret_20d
AJG,upper_breakout,2026-07-02,BREAKOUT,252.44,245.53,2.81,2025-06-03,2025-10-07,184,-28.3,1.34,2.91,516.92,1.0,,0.0,45.7,0.29
AMP,upper_breakout,2026-07-27,BREAKOUT,538.01,535.97,0.38,2025-01-30,2026-02-04,118,-5.4,0.98,2.7,358.45,1.0,,0.0,50.6,-1.47
AMT,under_touch,2026-07-01,SUPPORT_TOUCH,166.08,162.55,2.17,2002-10-22,2026-06-30,1,26.7,1.23,3.38,624.06,,1.0,1.0,38.0,-2.36
AMT,under_touch,2026-07-21,PIERCED,163.39,164.55,-0.71,2002-10-22,2026-06-30,14,26.7,0.8,2.29,564.9,,2.0,0.0,38.6,-2.68
AMT,under_touch,2026-08-05,SUPPORT_TOUCH,168.07,166.26,1.09,2002-10-22,2026-06-30,25,26.7,1.65,3.44,540.3,,3.0,1.0,41.4,-1.09
APD,upper_breakout,2026-06-30,BREAKOUT,293.18,281.62,4.1,2025-02-04,2026-02-12,94,-12.9,2.27,2.91,453.46,4.0,,0.0,54.0,2.21
APO,upper_breakout,2026-08-11,BREAKOUT,140.28,136.25,2.96,2024-12-09,2026-01-06,149,-18.1,1.39,3.6,584.09,1.0,,0.0,42.8,-0.84
BBY,upper_breakout,2026-07-15,BREAKOUT,85.37,84.94,0.51,2021-11-22,2024-09-30,447,-10.5,1.27,2.76,346.34,1.0,,0.0,41.5,-0.01
BBY,upper_breakout,2026-07-24,BREAKOUT,85.43,84.68,0.89,2021-11-22,2024-09-30,454,-10.5,0.59,2.98,301.9,2.0,,0.0,40.5,-0.43
BDX,upper_breakout,2026-08-11,BREAKOUT,181.41,181.19,0.12,2023-07-24,2026-02-24,116,-7.0,0.8,2.54,342.53,1.0,,0.0,44.0,-2.68
BLK,upper_breakout,2026-08-03,BREAKOUT,1126.63,1103.93,2.06,2025-10-15,2026-01-16,135,-11.9,0.93,2.94,901.14,1.0,,0.0,50.0,-1.21
BRK.B,upper_breakout,2026-06-30,BREAKOUT,500.39,497.04,0.67,2025-05-02,2026-02-04,100,-7.3,1.02,1.41,2902.04,2.0,,0.0,50.7,-1.52
BRK.B,upper_breakout,2026-07-13,BREAKOUT,496.85,495.85,0.2,2025-05-02,2026-02-04,108,-7.3,0.64,1.42,2491.41,3.0,,0.0,55.0,1.91
BRK.B,upper_breakout,2026-07-24,BREAKOUT,494.93,494.52,0.08,2025-05-02,2026-02-04,117,-7.3,0.92,1.34,2114.71,4.0,,0.0,55.5,1.76
