ticker,side,event_date,entry,gap_vs_line_pct,slope_yr_pct,days_since_anchor,vol_ratio20,atr_pct,runup_20d,dist_from_ath_pct,dist_hi_52w_pct,dist_lo_52w_pct,rsi14,dollar_vol_m,price,ma50_gap_pct,ma200_gap_pct,ma50_vs_ma200_pct,attempt_no,touch_no,s10_stop_day,s10_stop_ret,s10_ret_cp20,s10_ret_cp40,s10_ret_cp60,s10_ret_cp90,s15_stop_day,s15_stop_ret,s15_ret_cp20,s15_ret_cp40,s15_ret_cp60,s15_ret_cp90,mfe_90d,mae_90d,peak_day,attempt_or_touch,spy_ret_20d,spy_ret_60d,spy_above_ma200,spy_atr_pct
AAON,upper,2020-05-06,31.28,0.79,-76.6,43,0.81,4.74,-0.06,-21.8,-21.8,15.89,48.6,7.86,31.28,-3.96,-4.93,-1.02,2.0,,,,19.47,14.51,26.28,20.72,,,19.47,14.51,26.28,20.72,30.21,-5.21,61,2.0,7.211556594877977,-15.068124775905344,0.0,2.2869707249654465
AAON,upper,2021-07-09,42.11,0.22,-46.3,91,0.42,2.62,-0.94,-22.26,-22.26,19.46,49.1,8.32,42.11,-1.98,-5.97,-4.07,2.0,,3.0,-3.58,-3.58,-3.58,-3.58,-3.58,,,6.46,6.41,6.2,21.52,23.98,-6.25,89,2.0,2.8115483581596212,5.850042532506983,1.0,0.7685394142962101
AAON,upper,2021-07-29,41.41,2.02,-46.3,105,0.53,2.24,-0.77,-23.56,-23.56,15.0,51.6,5.34,41.41,-1.55,-7.57,-6.11,3.0,,,,8.5,7.68,13.86,28.59,,,8.5,7.68,13.86,28.59,31.68,-0.85,90,3.0,2.941176470588225,6.022328088157436,1.0,0.9228250474137235
AAON,upper,2023-06-16,63.87,1.09,-56.6,28,1.66,2.59,4.7,-8.17,-8.17,95.62,56.3,21.88,63.87,1.22,21.41,19.94,2.0,,42.0,-16.52,9.49,-1.36,-16.52,-16.52,42.0,-17.81,9.49,-1.36,-17.81,-17.81,11.77,-36.51,31,2.0,4.8255134413090595,12.075693045318904,1.0,1.0140692148155843
AAON,upper,2023-08-25,60.7,0.74,-91.9,15,0.45,7.87,-11.62,-14.97,-14.97,74.93,47.6,22.87,60.7,-5.74,3.15,9.43,2.0,,,,-5.95,-11.8,4.15,21.48,,,-5.95,-11.8,4.15,21.48,23.95,-13.94,85,2.0,-3.709620940208347,5.29376570539668,1.0,1.1859574841141796
AAT,upper,2020-02-04,46.38,0.4,-22.3,39,0.8,1.44,0.35,-5.85,-5.85,8.64,49.2,12.05,46.38,0.4,-0.44,-0.84,2.0,,6.0,-2.44,-2.44,-2.44,-2.44,-2.44,6.0,-3.16,-3.16,-3.16,-3.16,-3.16,1.21,-56.55,3,2.0,1.6747002842664838,7.150765223054378,1.0,1.1118250253970166
AAT,upper,2022-04-01,38.71,0.25,-9.6,552,1.22,2.22,2.92,-21.42,-5.19,19.4,62.9,10.54,38.71,6.62,3.48,-2.95,2.0,,1.0,-2.5,-2.5,-2.5,-2.5,-2.5,2.0,-3.65,-3.65,-3.65,-3.65,-3.65,0.13,-26.69,1,2.0,4.80135132008237,-3.300738716426832,1.0,1.4881215225646898
AAT,under,2020-03-09,37.31,0.22,10.2,508,1.1,4.25,-19.01,-24.26,-24.26,0.54,22.2,15.63,37.31,-17.72,-19.6,-2.29,,1.0,2.0,-4.39,-4.39,-4.39,-4.39,-4.39,3.0,-6.47,-6.47,-6.47,-6.47,-6.47,3.91,-45.99,1,1.0,-17.450331125827812,-12.534685676011847,0.0,4.262584587494334
AAT,under,2023-08-01,22.2,1.68,2.4,847,1.26,2.45,12.8,-54.93,-27.95,38.4,64.5,8.29,22.2,10.44,-3.91,-12.99,,24.0,10.0,-4.01,-4.01,-4.01,-4.01,-4.01,11.0,-5.23,-5.23,-5.23,-5.23,-5.23,3.47,-22.75,4,24.0,2.859460555668214,12.674943845185505,1.0,0.7808196885483957
AAT,under,2023-08-14,21.93,0.35,2.4,856,0.61,2.37,5.18,-55.48,-28.82,36.72,53.1,8.09,21.93,5.99,-4.39,-9.79,,25.0,1.0,-2.72,-2.72,-2.72,-2.72,-2.72,2.0,-3.9,-3.9,-3.9,-3.9,-3.9,8.16,-21.8,86,25.0,-0.6055363321799234,7.918502998338273,1.0,1.055384997943745
