ticker,side,event_date,entry,gap_vs_line_pct,slope_yr_pct,days_since_anchor,vol_ratio20,atr_pct,runup_20d,dist_from_ath_pct,dist_hi_52w_pct,dist_lo_52w_pct,rsi14,dollar_vol_m,price,ma50_gap_pct,ma200_gap_pct,ma50_vs_ma200_pct,attempt_no,touch_no,s10_stop_day,s10_stop_ret,s10_ret_cp20,s10_ret_cp40,s10_ret_cp60,s10_ret_cp90,s15_stop_day,s15_stop_ret,s15_ret_cp20,s15_ret_cp40,s15_ret_cp60,s15_ret_cp90,mfe_90d,mae_90d,peak_day,attempt_or_touch,spy_ret_20d,spy_ret_60d,spy_above_ma200,spy_atr_pct
AAT,under,2024-01-17,22.47,1.79,2.4,963,1.05,2.7,-2.3,-54.38,-24.42,40.09,50.5,6.16,22.47,5.74,12.23,6.14,,47.0,15.0,-4.32,-4.32,-4.32,-4.32,-4.32,15.0,-5.66,-5.66,-5.66,-5.66,-5.66,6.45,-10.86,7,47.0,0.6306862974879257,10.754402832821341,1.0,0.8455761139493577
AAT,under,2024-02-01,22.44,1.55,2.4,974,1.01,3.06,0.81,-54.45,-24.52,39.9,45.6,7.26,22.44,1.45,10.56,8.97,,48.0,4.0,-4.54,-4.54,-4.54,-4.54,-4.54,16.0,-5.96,-5.96,-5.96,-5.96,-5.96,2.58,-10.74,72,48.0,4.353761812325341,12.539971013825934,1.0,0.840877233967995
AAT,under,2024-07-01,22.4,0.38,2.4,1077,1.08,2.23,2.99,-54.53,-6.35,30.61,61.7,7.89,22.4,3.3,6.47,3.07,,73.0,3.0,-2.58,-2.58,-2.58,-2.58,-2.58,,,15.27,20.09,20.71,25.09,29.29,-2.77,90,73.0,3.4074748279196765,6.289590114409327,1.0,0.7845695215042773
ABCB,upper,2024-01-04,50.44,0.3,-6.4,286,0.85,3.09,10.23,-15.72,-6.32,78.04,55.7,26.25,50.44,12.42,30.33,15.93,2.0,,8.0,-3.61,-3.61,-3.61,-3.61,-3.61,8.0,-5.15,-5.15,-5.15,-5.15,-5.15,7.04,-12.77,15,2.0,2.3390275952693607,8.094103495338768,1.0,0.8418017951916258
ABCB,upper,2024-01-19,51.54,2.76,-6.4,296,0.8,3.65,-1.79,-13.88,-4.27,81.93,58.0,20.45,51.54,8.66,30.8,20.38,3.0,,9.0,-6.57,-6.57,-6.57,-6.57,-6.57,12.0,-8.47,-8.47,-8.47,-8.47,-8.47,4.75,-14.2,5,3.0,1.5984331564316445,14.738619607096993,1.0,0.9453629097929803
ABCB,upper,2025-04-09,54.9,6.48,-3.8,301,1.67,4.82,-2.8,-26.37,-26.37,24.15,43.2,28.82,54.9,-9.86,-10.74,-0.98,2.0,,,,10.53,13.06,22.44,27.54,,,10.53,13.06,22.44,27.54,30.89,-8.94,86,2.0,-1.8340580099128645,-5.636491855725067,0.0,3.598509506970735
ABCB,upper,2025-04-14,51.68,0.28,-3.8,304,0.74,5.73,-10.6,-30.69,-30.69,16.87,36.8,27.08,51.68,-13.95,-16.04,-2.43,3.0,,,,23.03,21.13,30.51,39.4,,,23.03,21.13,30.51,39.4,40.52,0.37,90,3.0,-4.9422551353257465,-8.877019809343512,0.0,4.254552392258281
ABCB,upper,2026-02-25,80.88,1.19,-39.2,17,0.81,2.99,0.84,-8.07,-8.07,67.56,47.1,42.55,80.88,1.16,12.0,10.72,2.0,,2.0,-4.55,-4.55,-4.55,-4.55,-4.55,3.0,-6.24,-6.24,-6.24,-6.24,-6.24,14.29,-9.5,88,2.0,-0.33645343570720687,1.9818149717514055,1.0,1.2578343174534468
ABCB,upper,2026-03-03,79.34,0.05,-39.2,21,1.01,3.52,-0.69,-9.82,-9.82,64.37,44.6,43.47,79.34,-0.94,9.35,10.39,3.0,,3.0,-4.16,-4.16,-4.16,-4.16,-4.16,4.0,-6.12,-6.12,-6.12,-6.12,-6.12,16.5,-7.74,84,3.0,-2.168504910772051,-0.5205515506879643,1.0,1.3490459461899778
ABCB,upper,2026-03-25,77.37,0.7,-39.2,37,0.63,2.76,-4.34,-12.06,-12.06,60.29,49.4,51.69,77.37,-3.14,4.99,8.4,4.0,,,,9.37,9.56,12.91,15.64,,,9.37,9.56,12.91,15.64,20.49,-2.26,77,4.0,-5.241289764120305,-4.851443554345137,0.0,1.5490219107648544
ABCB,upper,2026-03-30,76.53,0.2,-39.2,40,0.82,2.29,-3.52,-13.01,-13.01,58.55,46.3,46.88,76.53,-3.96,3.56,7.84,5.0,,,,11.93,11.02,18.16,14.63,,,11.93,11.02,18.16,14.63,21.81,0.44,74,5.0,-7.9270957778490025,-7.324906147348653,0.0,1.5804886759995405
ABG,upper,2024-04-09,229.98,1.66,-15.4,78,0.84,2.52,9.24,-10.3,-10.3,28.91,61.3,35.92,229.98,6.52,5.35,-1.1,2.0,,1.0,-4.23,-4.23,-4.23,-4.23,-4.23,2.0,-5.55,-5.55,-5.55,-5.55,-5.55,20.5,-10.16,78,2.0,1.572523861680497,9.020678072845612,1.0,0.8439607838822213
ABG,upper,2024-05-28,232.44,0.05,-10.6,41,0.8,2.57,6.39,-9.34,-9.34,30.29,54.0,39.34,232.44,3.76,7.33,3.44,2.0,,9.0,-3.01,-3.01,-3.01,-3.01,-3.01,72.0,-7.04,-4.45,7.32,-0.67,-7.04,19.23,-10.28,44,2.0,3.872093479198524,3.307009846933795,1.0,0.7009251294938603
ABG,upper,2024-05-30,233.61,0.64,-10.6,43,0.76,2.57,10.9,-8.88,-8.88,30.95,54.6,38.02,233.61,3.88,7.85,3.83,3.0,,7.0,-3.52,-3.52,-3.52,-3.52,-3.52,70.0,-7.54,-2.46,9.41,4.47,-7.54,18.63,-10.73,42,3.0,4.448885779954037,3.04231239402184,1.0,0.7530882083607798
ABG,upper,2024-06-12,234.54,1.44,-10.6,52,1.06,2.59,-3.48,-8.52,-8.52,31.47,53.1,34.16,234.54,3.62,7.94,4.17,4.0,,8.0,-4.36,-4.36,-4.36,-4.36,-4.36,61.0,-7.94,5.73,-0.26,-4.83,-7.94,18.16,-11.09,33,4.0,3.4511752340913526,5.557072105447891,1.0,0.9796755261880101
ABG,upper,2024-06-17,235.75,2.1,-10.6,55,0.73,2.72,-2.23,-8.05,-8.05,32.15,54.1,33.15,235.75,3.91,8.44,4.36,5.0,,5.0,-4.99,-4.99,-4.99,-4.99,-4.99,58.0,-8.62,8.52,-5.32,-8.62,-8.62,17.55,-11.54,30,5.0,3.333648125413169,4.768288012255839,1.0,0.9375407995404303
ABG,upper,2024-07-11,243.55,6.23,-10.6,71,1.01,2.32,5.75,-5.01,-4.51,36.52,64.2,49.59,243.55,5.99,11.93,5.6,6.0,,17.0,-8.9,-8.9,-8.9,-8.9,-8.9,42.0,-11.09,-3.8,-8.89,-11.09,-11.09,13.79,-14.37,14,6.0,3.637210168544547,10.314203588066206,1.0,0.7200874887045089
ABG,upper,2024-08-08,234.3,3.11,-10.6,91,0.45,4.92,-3.8,-15.45,-15.45,31.33,45.1,44.95,234.3,-1.45,6.14,7.7,7.0,,22.0,-8.88,-5.3,-8.88,-8.88,-8.88,,,-5.3,-1.06,-2.7,9.55,18.05,-10.99,76,7.0,-4.641676250718807,1.8698047647386362,1.0,2.1225989689195215
ABG,upper,2024-08-13,229.85,1.29,-10.6,94,0.6,4.78,-11.47,-17.06,-17.06,28.84,43.3,40.52,229.85,-3.28,3.85,7.36,8.0,,19.0,-6.88,-6.88,-6.88,-6.88,-6.88,,,-6.67,-2.71,12.77,6.1,20.33,-9.27,73,8.0,-4.0399390999539815,2.5251092322532864,1.0,2.0320060722983038
ABG,upper,2024-08-15,231.99,2.32,-10.6,96,0.89,4.91,-7.54,-16.29,-16.29,30.04,46.1,39.92,231.99,-2.17,4.62,6.94,9.0,,17.0,-7.91,-7.91,-7.91,-7.91,-7.91,,,-4.44,-3.82,12.27,5.08,19.22,-10.11,71,9.0,0.07418666087650738,4.341017997962515,1.0,1.935430544828995
ABG,upper,2024-08-21,235.04,3.85,-10.6,100,0.88,4.22,-4.07,-15.19,-15.19,31.75,49.3,37.29,235.04,-0.75,5.65,6.44,10.0,,13.0,-8.48,-8.48,-8.48,-8.48,-8.48,13.0,-10.6,-10.6,-10.6,-10.6,-10.6,17.67,-11.27,67,10.0,3.5825804186759846,5.88924146267753,1.0,1.6584954412716544
ABG,upper,2025-12-24,240.89,0.75,-25.7,117,0.79,3.19,3.11,-22.93,-22.93,19.44,55.8,44.01,240.89,2.76,2.15,-0.59,2.0,,5.0,-4.52,-4.52,-4.52,-4.52,-4.52,28.0,-8.76,-0.98,-8.76,-8.76,-8.76,7.41,-23.36,18,2.0,2.275488133684922,3.6326518358401616,1.0,0.8747646223818769
ABG,upper,2026-01-05,240.19,1.17,-25.7,123,0.93,2.52,2.69,-23.15,-23.15,19.09,54.4,46.14,240.19,2.96,1.8,-1.13,3.0,,22.0,-6.21,-3.46,-6.21,-6.21,-6.21,22.0,-7.47,-3.46,-7.47,-7.47,-7.47,7.73,-23.14,12,3.0,0.48656467803445125,2.1705219057806424,1.0,0.7842498192786075
ABG,upper,2026-02-11,232.29,0.9,-25.7,149,0.88,4.02,-5.39,-25.68,-24.2,15.18,46.6,48.9,232.29,-2.98,-2.4,0.59,4.0,,7.0,-5.73,-5.73,-5.73,-5.73,-5.73,11.0,-8.2,-8.2,-8.2,-8.2,-8.2,3.06,-25.95,1,4.0,-0.26089337965030657,2.9641092792095813,1.0,1.1490135680840352
ABG,upper,2026-02-18,229.78,0.28,-25.7,153,0.97,4.06,-6.14,-26.48,-24.28,13.93,45.4,54.25,229.78,-3.93,-3.54,0.4,5.0,,3.0,-4.69,-4.69,-4.69,-4.69,-4.69,7.0,-7.19,-7.19,-7.19,-7.19,-7.19,0.0,-25.14,2,5.0,1.2854570678000998,3.570620104734168,1.0,1.3960154287129776
ABG,under,2025-12-05,238.9,1.69,34.8,1440,1.34,3.33,5.42,-23.57,-23.57,18.45,58.1,37.53,238.9,1.43,0.69,-0.73,,8.0,2.0,-4.76,-4.76,-4.76,-4.76,-4.76,2.0,-6.42,-6.42,-6.42,-6.42,-6.42,8.31,-22.72,31,8.0,2.29446077188169,4.266836975198829,1.0,1.282727721606806
ABG,under,2025-12-24,240.89,0.97,34.8,1453,0.79,3.19,3.11,-22.93,-22.93,19.44,55.8,44.01,240.89,2.76,2.15,-0.59,,10.0,4.0,-3.68,-3.68,-3.68,-3.68,-3.68,5.0,-5.16,-5.16,-5.16,-5.16,-5.16,7.41,-23.36,18,10.0,2.275488133684922,3.6326518358401616,1.0,0.8747646223818769
ABG,under,2026-01-07,241.77,0.38,34.8,1461,0.77,2.66,1.29,-22.65,-22.65,19.88,56.1,45.23,241.77,3.61,2.43,-1.14,,12.0,11.0,-1.73,-1.73,-1.73,-1.73,-1.73,15.0,-2.58,-2.58,-2.58,-2.58,-2.58,7.02,-27.54,10,12.0,0.8703538463789018,5.598603411840375,1.0,0.747175299250473
ABG,under,2026-01-13,245.53,1.46,34.8,1465,1.44,3.09,0.78,-21.45,-21.45,21.74,55.0,47.48,245.53,4.7,3.9,-0.76,,13.0,7.0,-3.71,-3.71,-3.71,-3.71,-3.71,12.0,-4.66,-4.66,-4.66,-4.66,-4.66,5.38,-29.94,6,13.0,1.7616169913165836,5.014834100266419,1.0,0.6549618131986918
ABG,under,2026-01-20,244.81,0.69,34.8,1469,0.85,3.21,3.68,-21.68,-21.68,21.39,53.0,43.79,244.81,3.93,3.4,-0.51,,14.0,3.0,-3.53,-3.53,-3.53,-3.53,-3.53,8.0,-4.55,-4.55,-4.55,-4.55,-4.55,5.69,-29.74,2,14.0,0.16408709920616715,1.4645103324348652,1.0,0.8611002180027222
ABM,upper,2024-08-09,52.8,0.44,-1.6,33,0.62,2.38,2.96,-6.22,-6.22,40.39,50.0,22.23,52.8,2.61,17.17,14.19,2.0,,20.0,-2.94,-2.94,-2.94,-2.94,-2.94,20.0,-4.13,-4.13,-4.13,-4.13,-4.13,13.22,-7.99,19,2.0,-4.8215146699048255,1.851710300019116,1.0,2.108857577065239
ABM,upper,2024-08-13,53.04,0.9,-1.6,35,0.96,2.34,0.21,-5.79,-5.79,41.03,51.8,20.98,53.04,2.61,17.37,14.38,3.0,,18.0,-3.35,-3.35,-3.35,-3.35,-3.35,18.0,-4.51,-4.51,-4.51,-4.51,-4.51,12.71,-8.41,17,3.0,-4.0399390999539815,2.5251092322532864,1.0,2.0320060722983038
ABR,under,2024-02-07,12.25,0.78,22.9,980,1.65,4.75,-17.17,-64.44,-30.95,21.29,30.8,69.19,12.25,-13.94,-13.88,0.06,,7.0,44.0,-1.88,5.39,5.8,-1.88,-1.88,,,5.39,5.8,5.22,14.61,26.37,-2.69,67,7.0,5.110998565037561,14.811912225705349,1.0,0.8401927323830551
ABR,under,2024-02-13,12.21,0.12,22.9,984,1.21,4.32,-14.62,-64.56,-31.17,20.89,34.7,75.22,12.21,-14.3,-14.37,-0.09,,8.0,40.0,-1.12,6.55,-1.12,-1.12,-1.12,,,6.55,1.72,5.16,16.3,26.78,-2.13,63,8.0,4.032173162360775,9.873687955879728,1.0,0.8927125740192434
ABR,under,2024-04-22,12.76,0.68,22.9,1031,0.78,2.62,-1.09,-62.96,-28.07,26.34,51.3,43.3,12.76,-0.66,-10.09,-9.49,,11.0,56.0,1.36,8.62,9.4,1.36,1.36,56.0,0.05,8.62,9.4,0.05,0.05,24.61,-5.88,56,11.0,-4.123098175399553,2.3953445484908853,1.0,1.3794867983213455
ABR,under,2024-04-26,12.82,0.83,22.9,1035,0.8,3.01,-3.25,-62.79,-27.73,21.29,51.3,45.59,12.82,-0.44,-9.35,-8.95,,12.0,52.0,0.48,4.29,10.3,0.48,0.48,52.0,-1.02,4.29,10.3,-1.02,-1.02,24.02,-6.32,52,12.0,-2.831361003307409,5.255964214711728,1.0,1.3710643034217576
ABR,under,2024-05-03,12.89,0.96,22.9,1040,1.83,3.19,-0.54,-62.58,-27.34,20.47,51.5,49.58,12.89,0.36,-8.33,-8.66,,13.0,47.0,-0.26,9.15,12.88,-0.26,-0.26,47.0,-1.85,9.15,12.88,-1.85,-1.85,23.35,-6.83,47,13.0,-1.3772351137086858,2.6480626380244843,1.0,1.2525740214527386
ABR,under,2024-05-09,12.84,0.24,22.9,1044,3.33,3.58,3.38,-62.73,-27.62,9.09,48.4,53.93,12.84,-0.16,-8.29,-8.14,,14.0,43.0,-0.25,5.3,15.65,-0.25,-0.25,43.0,-2.04,5.3,15.65,-2.04,-2.04,23.83,-6.46,43,14.0,0.4189189189189202,5.28052137305699,1.0,1.0935985213625206
